Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
33,MU,Technology,Semiconductors,S&P 500,297.17,99,99,99,98,823.03,1095029763521.0,1127734051.0,0.0313,-16.1,49547190,52101036,52721568,1.963
34,ANTX,Healthcare,Biotechnology,NASDAQ,296.69,99,98,99,34,5.35,155949974.38218498,36016161.0,0.0278,-22.58,181000,356440,307190,
35,MAAS,Financial Services,Asset Management,NASDAQ,295.87,99,99,94,76,17.79,5257467774.228937,442175578.0,0.0008,-14.84,66310,148440,111860,
36,DMRA,Healthcare,Biotechnology,NASDAQ,294.86,99,99,99,99,28.99,1531443415.0625038,61553194.0,0.024500001,-24.36,425270,804920,629316,
37,SIF,Industrials,Aerospace & Defense,NYSE ARCA,292.63,99,99,98,87,25.78,126771177.4229126,6254128.0,0.0167,14.58,116310,128876,110890,0.39
38,SYRE,Healthcare,Biotechnology,NASDAQ,290.18,99,99,98,95,98.33,6382832095.5,86841253.0,0.1531,24.78,844230,1562746,1354908,
39,WDC,Technology,Computer Hardware,S&P 500,284.29,99,99,99,99,544.84,183098602382.09198,344682131.0,0.097399995,-1.56,7260830,9144366,8461062,0.455
40,BBGI,Communication Services,Broadcasting,NASDAQ,278.38,99,99,99,23,20.89,26913973.610948563,1806307.0,0.0908,-20.78,18840,31136,31742,-0.129
41,PN,Technology,Solar,NASDAQ,273.5,99,4,4,6,17.27,52125093.75,13900025.0,0.008,-80.24,2446190,831696,767088,0.429
42,DFTX,Healthcare,Biotechnology,NASDAQ,270.37,99,99,95,94,43.52,2638325539.0179462,109066783.0,0.0855,65.79,1489330,3773316,3123338,
43,BW,Industrials,Specialty Industrial Machinery,NYSE,269.75,99,99,99,99,9.32,2746089460.5055504,148839531.0,0.0955,-57.69,3107210,4161416,3668720,0.443
44,ANRO,Healthcare,Biotechnology,NYSE,268.85,99,99,99,99,27.07,704335365.0901794,35093940.0,0.054899998,-4.82,388800,664140,526110,
45,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,S&P 600,268.42,99,99,89,96,84.11,5501092258.417404,88928099.0,0.1426,32.54,1510930,1997530,1961244,41.585
46,NUAI,Technology,Software - Infrastructure,NASDAQ,267.5,99,99,99,99,4.66,483157724.62802887,101290928.0,0.073699996,-50.66,8756630,9168766,8576732,1.458
47,MBX,Healthcare,Biotechnology,NASDAQ,267.12,99,98,89,97,65.93,1497894425.2373657,47597536.0,0.1263,43.79,568830,876680,850460,
48,PIII,Healthcare,Medical Care Facilities,NASDAQ,261.97,99,98,21,2,9.83,40508951.45497131,3325858.0,0.1117,-41.8,21000,26340,138668,0.038
49,MXL,Technology,Semiconductors,S&P 600,260.32,99,99,99,78,66.82,8321505997.197258,89545959.0,0.047,-37.13,5285740,4290383,4324562,0.43
50,ROMA,Industrials,Consulting Services,NASDAQ,259.23,99,98,98,82,9.87,413378126.1483121,59564571.0,0.0171,-16.14,15740,24376,46804,0.176
51,RLYB,Healthcare,Biotechnology,NASDAQ,257.78,99,99,99,63,15.93,76611061.22210789,5298137.0,0.1314,-0.44,27300,42936,53558,0.0
52,NVCT,Healthcare,Biotechnology,NASDAQ,256.0,99,98,77,82,21.52,258623946.75,26525533.0,0.0915,61.32,235720,496133,335022,
53,TXG,Healthcare,Health Information Services,NASDAQ,251.78,99,97,90,89,47.27,3593494968.388954,126956189.0,0.2591,63.79,2552500,3173720,3242804,-0.026
54,RLMD,Healthcare,Biotechnology,NASDAQ,249.15,99,99,99,99,5.31,756258511.8312445,104890223.0,0.0556,-33.63,1611150,2285673,1842342,
55,RLAY,Healthcare,Biotechnology,NASDAQ,244.64,99,98,97,96,18.83,3062061706.1688194,217940332.0,0.17940001,8.72,2231040,3844946,3983238,-0.609
56,PRLD,Healthcare,Biotechnology,NASDAQ,242.96,99,98,98,96,4.6,312209609.5164547,79645307.0,0.0736,-16.97,423340,524153,433196,
57,REPL,Healthcare,Biotechnology,NASDAQ,242.79,99,90,4,34,11.2,717556024.4611502,82572619.0,0.5135,-15.41,9733030,5398896,5869902,
58,BLZE,Technology,Software - Infrastructure,NASDAQ,242.62,99,99,86,14,13.72,496921956.6543379,60014731.0,0.0295,26.36,1758510,4295166,3181582,0.117
59,STX,Technology,Computer Hardware,S&P 500,241.98,99,98,99,98,856.13,199056608894.93335,226252116.0,0.0476,-5.44,6233870,5615650,4753162,0.441
60,ALOT,Technology,Computer Hardware,NASDAQ,241.42,99,98,88,33,28.95,120162159.91962433,7692840.0,0.0018000001,81.05,137310,162546,173754,0.005
61,LITE,Technology,Communication Equipment,S&P 500,240.94,98,99,99,99,713.94,66515889709.47266,77800000.0,0.1302,-34.24,4648180,4795666,5207452,0.901
62,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,239.0,98,98,99,97,4.76,422298952.27070904,77486049.0,0.0196,-20.67,2246830,2591783,2565088,-0.008
63,BUUU,Industrials,Specialty Business Services,NASDAQ,238.82,98,98,98,95,22.57,320377058.9160919,16695000.0,0.0027,-13.19,79930,55256,46126,0.123
64,DELL,Technology,Computer Hardware,S&P 500,238.65,98,98,92,36,405.37,273409790059.9601,649568287.0,0.0708,-5.54,5873530,7349246,9418888,0.875
65,TNGX,Healthcare,Biotechnology,NASDAQ,236.56,98,98,99,99,27.18,3179362578.1454086,144647982.0,0.2228,-4.33,2237920,3864253,4233248,
66,RVMD,Healthcare,Biotechnology,NASDAQ,236.26,98,98,97,96,187.53,33479689927.44992,212596462.0,0.055,18.59,1872250,2736806,2791176,
67,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,236.21,98,99,97,73,21.61,1147500569.4762192,52977866.0,0.1035,-21.96,9507240,13453796,12627418,0.607
68,CDNA,Healthcare,Diagnostics & Research,NASDAQ,234.88,98,91,80,75,43.71,1178869340.6547775,51659481.0,0.1283,88.08,1139240,1180240,1019650,0.39
69,DNTH,Healthcare,Biotechnology,NASDAQ,234.35,98,97,98,95,106.92,5084506448.109673,54666233.0,0.1354,10.8,851920,1240386,1144810,-0.602
70,MTC,Technology,Software - Application,NASDAQ,233.48,98,89,99,97,4.06,658275444.0064073,99587811.0,0.0085,-55.36,33490,33080,66356,-1.0
71,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,229.76,98,98,99,94,79.98,2904078999.412628,31453254.0,0.1608,-28.59,2828490,2778983,2459616,-0.437
72,KOD,Healthcare,Biotechnology,NASDAQ,224.27,98,99,99,98,41.58,2297254511.817726,62578441.0,0.2587,-13.09,508060,762843,729800,
73,NDLS,Consumer Cyclical,Restaurants,NASDAQ,223.81,98,97,93,12,18.62,74239819.64763832,5892049.0,0.0254,33.48,111890,61946,50760,-0.0
74,SLGL,Healthcare,Biotechnology,NASDAQ,223.79,98,99,99,99,82.25,241447677.25523376,3268991.0,0.024300002,-16.05,50500,38020,40508,1.504
75,BDSX,Healthcare,Diagnostics & Research,NASDAQ,223.0,98,97,92,69,21.2,169006799.7196579,10355809.0,0.024300002,4.9,61300,85180,71316,0.423
76,FOCL,Healthcare,Medical Distribution,NASDAQ,222.99,98,96,88,98,6.12,,,,,70130,54040,48188,
77,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,222.17,98,95,94,22,46.42,834097321.9987106,27392358.0,0.0795,30.17,597640,539480,475322,0.404
78,PACS,Healthcare,Medical Care Facilities,NYSE,220.18,98,96,95,98,46.01,5800682821.90448,158272376.0,0.0888,6.8,823270,966593,899934,0.112
79,BFLY,Healthcare,Medical Devices,NYSE,218.04,98,98,94,89,7.11,1190466172.2040424,261640906.0,0.122200005,24.3,7087620,11223660,8682990,0.25
80,HUT,Financial Services,Capital Markets,NASDAQ,217.55,98,98,98,97,107.63,14055123207.125977,112594112.0,0.1532,-15.02,5013390,4529106,4329514,2.255
81,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,216.91,98,99,90,3,1.93,18441934.62779063,19210349.0,1.2866,-51.39,12043350,7211933,6005954,0.134
82,ICHR,Technology,Semiconductor Equipment & Materials,S&P 600,216.6,98,99,98,93,75.27,2493691513.5136185,34867053.0,0.053000003,-3.5,900660,1191623,1171658,0.047
83,NBTX,Healthcare,Biotechnology,NASDAQ,214.61,98,98,99,99,38.38,2048844828.9833908,50713979.0,0.0023,-32.83,134030,116376,95546,
84,DOCN,Technology,Software - Infrastructure,S&P 400,212.6,98,98,99,91,117.5,16275593708.455795,104364181.0,0.1557,-29.21,3872510,3932020,3500530,0.224
85,FTH,Healthcare,Biotechnology,NASDAQ,209.64,98,92,98,47,27.24,,,,,274350,223876,161176,
86,VNCE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,208.14,98,98,97,70,6.33,56656564.57965851,12847294.0,0.0034999999,7.29,74370,160890,199242,0.047
87,GH,Healthcare,Diagnostics & Research,NASDAQ,207.4,98,97,80,92,161.99,17196885115.740295,132599929.0,0.1017,20.92,2105160,3085886,2888026,0.483
88,APGE,Healthcare,Biotechnology,NASDAQ,206.79,98,97,91,85,134.09,6192483216.485977,75389375.0,0.19590001,40.68,954330,4402726,3086914,
89,DRTS,Healthcare,Biotechnology,NASDAQ,205.02,98,98,93,96,11.79,978229230.1886826,90325876.0,0.0239,1.46,592560,773263,871456,
90,IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,204.18,98,97,98,99,4.23,587669848.4308696,164613406.0,0.115100004,-26.82,1608430,2429213,2295574,1.589
91,LVLU,Consumer Cyclical,Apparel Retail,NASDAQ,203.92,98,84,87,99,16.26,26954050.612926483,2864405.0,0.015700001,-49.69,34360,41103,31286,-0.103
92,TSEM,Technology,Semiconductors,NASDAQ,203.09,98,97,98,98,219.67,30268033000.703705,118591206.0,0.0295,-27.47,1519560,1826360,1847498,0.155
93,PBF,Energy,Oil & Gas Refining & Marketing,S&P 400,202.6,98,89,92,82,72.28,4815154371.562191,118308459.0,0.1458,38.52,3428860,3202806,2878010,0.119
94,MAMK,Industrials,Conglomerates,NASDAQ,202.48,98,96,97,98,13.0,216125000.0,16625000.0,0.0291,-9.09,0,0,0,0.437
95,OCC,Technology,Communication Equipment,NASDAQ,200.8,98,98,95,32,14.86,123201048.11888695,8863385.0,0.0427,-8.38,182310,297203,854008,0.044
96,ARWR,Healthcare,Biotechnology,S&P 400,200.61,98,97,98,98,84.65,10974171021.943817,140857021.0,0.1278,2.91,2428990,2841710,2303122,-0.864
97,OTLK,Healthcare,Biotechnology,NASDAQ,200.56,98,99,3,3,0.98,108468599.70407438,148587119.0,0.0752,-71.09,20543510,13527433,26424164,
98,EQ,Healthcare,Biotechnology,NASDAQ,200.04,98,99,97,96,2.2,183357018.42975426,63226556.0,0.052600004,-29.03,471880,824636,960556,
99,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,198.55,98,96,97,72,15.6,60576000.9765625,3200000.0,0.015800001,-25.12,3450,2186,2032,-0.156
100,TWST,Healthcare,Diagnostics & Research,NASDAQ,198.54,98,97,88,88,91.55,4164082938.213272,62271314.0,0.3416,28.87,1255940,1719970,1792576,0.193
101,CRNX,Healthcare,Biotechnology,NASDAQ,198.39,98,61,54,75,83.52,3748399313.9555054,105440208.0,0.1463,44.02,3101140,6448746,4247058,28.734
102,ZNTL,Healthcare,Biotechnology,NASDAQ,198.02,98,98,97,91,4.74,284745392.0,71186348.0,0.0866,-31.8,1219420,1427336,1188534,
103,VPG,Technology,Scientific & Technical Instruments,NYSE,197.63,98,99,93,95,92.05,1666748277.5268555,13301000.0,0.0748,-30.1,490530,551466,587334,0.176
104,TOP,Financial Services,Capital Markets,NASDAQ,197.21,98,94,16,27,2.06,35293932.37277722,37112443.0,0.031,-38.14,486590,467426,333888,0.557
105,UCTT,Technology,Semiconductor Equipment & Materials,S&P 600,197.15,98,98,98,94,83.31,3835962066.9594727,44828352.0,0.0879,-9.73,1352370,1565560,1425174,0.029
106,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,197.09,98,96,98,57,4.53,173452621.21198654,33680120.0,0.0149,-21.76,348820,558076,489240,0.01
107,VSAT,Technology,Communication Equipment,S&P 600,196.38,98,98,98,98,76.93,10950727921.692085,135831401.0,0.0967,-14.32,1716500,2648383,2875676,0.021
108,PENG,Technology,Information Technology Services,S&P 600,196.03,98,98,93,27,52.63,2934433661.550522,52560157.0,0.2675,-13.54,3353900,4594090,3936706,-0.062
109,CORT,Healthcare,Biotechnology,S&P 600,194.66,98,94,31,10,114.49,7459862037.732254,107351594.0,0.111999996,25.81,1594580,1282180,1158644,0.049
110,INNV,Healthcare,Medical Care Facilities,NASDAQ,193.52,98,96,92,96,11.36,1030239243.5817299,135736393.0,0.0467,6.27,256330,399773,369088,0.155
111,INTC,Technology,Semiconductors,S&P 500,192.3,98,99,99,95,90.2,576381681533.8135,5026000000.0,0.028099999,-32.05,128451700,120568080,123441566,0.072
112,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,192.15,98,98,95,86,4.66,120795550.85757256,31052840.0,0.0188,-15.88,157440,251753,181702,1.283
113,ELA,Consumer Cyclical,Luxury Goods,NYSE ARCA,191.34,98,97,95,93,21.68,661030075.1897278,25963476.0,0.0194,-24.98,127110,138816,125574,1.039
114,MRVI,Healthcare,Biotechnology,NASDAQ,191.14,98,96,85,64,6.57,708029615.334568,147506164.0,0.0685,31.53,2049650,3163936,3015562,0.405
115,MANE,Healthcare,Biotechnology,NYSE,191.09,98,98,98,44,105.0,4215887458.1681213,41778687.0,0.0754,-10.8,595150,791893,659022,
116,SAIH,Technology,Information Technology Services,NASDAQ,190.88,98,78,89,21,18.0,20449137.320404053,1832360.0,0.0067000003,16.81,9030,4603,3578,-0.705
117,MKDW,Consumer Cyclical,Auto Parts,NASDAQ,190.59,98,94,92,4,11.3,36400492.460315704,4198442.0,0.0062,-34.03,3040,9776,16508,-0.613
118,VSTS,Industrials,Rental & Leasing Services,S&P 600,189.63,98,96,84,68,14.46,1706797669.518818,132105082.0,0.1001,11.66,1089540,1375840,1388032,-0.009
119,ASX,Technology,Semiconductors,NYSE,189.23,98,98,97,94,35.17,84137817660.4544,2193945789.0,0.0098,-14.43,9476320,11520070,11467558,0.172
120,UMC,Technology,Semiconductors,NYSE,189.22,97,98,92,87,19.03,55655981413.09355,2509286774.0,0.0115,-19.67,17391780,18355196,18156098,0.055
121,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,188.92,97,91,71,74,35.13,1730242800.0,69209712.0,0.1675,25.55,464760,385633,349342,
122,ABSI,Healthcare,Biotechnology,NASDAQ,188.72,97,99,93,20,7.78,1052359128.0,155905056.0,0.2572,5.99,2766390,6212316,5674802,-0.818
123,ENTX,Healthcare,Biotechnology,NASDAQ,188.15,97,50,13,6,2.99,66454184.52362311,49225321.0,0.0043,-7.14,9368010,5103883,3088060,
124,SIMO,Technology,Semiconductors,NASDAQ,187.66,97,99,98,94,253.6,9388062110.8844,33907835.0,0.0214,-14.03,1215860,952620,980588,1.055
125,QURE,Healthcare,Biotechnology,NASDAQ,187.62,97,96,44,88,43.63,1799315390.3550053,63067485.0,0.1657,-38.98,1715740,2015113,2109252,1.273
126,FSLY,Technology,Software - Application,NASDAQ,187.49,97,89,99,32,22.66,2780222404.4799805,156500000.0,0.1584,-34.92,4220410,5007836,5760656,0.198
127,DK,Energy,Oil & Gas Refining & Marketing,NYSE,186.46,97,91,95,90,67.87,2727908391.5508957,61287542.0,0.1295,37.11,1155400,1259333,1164956,0.004
128,ARTV,Healthcare,Biotechnology,NASDAQ,185.79,97,98,98,78,10.1,385304401.799283,48588198.0,0.014099999,-30.49,358850,494856,547168,
129,PRAX,Healthcare,Biotechnology,NASDAQ,185.7,97,99,99,99,307.83,9756734570.811707,27878774.0,0.1333,-16.01,327640,497006,504748,
130,TGHL,Technology,Software - Infrastructure,NASDAQ,184.77,97,83,7,2,1.13,8804333.97465831,25299811.0,0.0172,-73.41,2259560,10175440,9295494,-0.652
131,AIIO,Consumer Cyclical,Auto Manufacturers,NASDAQ,184.02,97,83,0,3,2.81,46886961.46595478,19783529.0,0.1725,-95.01,981300,2386323,3618638,-0.982
132,ELVN,Healthcare,Biotechnology,NASDAQ,183.96,97,96,93,89,54.81,2410008694.6332855,60904946.0,0.1331,12.94,698860,1363940,1471128,
133,HCHL,Consumer Cyclical,Restaurants,NASDAQ,183.7,97,91,75,2,3.96,121168266.35228968,29844401.0,0.010299999,-45.38,0,0,413006,-0.457
134,HYMC,Basic Materials,Gold,NASDAQ,183.69,97,98,99,99,19.53,3019467793.347393,91360601.0,0.1612,-66.75,1423000,1993210,2032928,
135,RTB,Technology,Software - Application,NASDAQ,183.65,97,94,18,7,15.7,25177740.7310071,5774711.0,1.98,-80.75,83940,199623,157228,
136,IPSC,Healthcare,Biotechnology,NASDAQ,183.31,97,98,98,98,2.02,441869290.64998746,180354809.0,0.0682,-33.55,671030,1683270,1383196,
137,CDNL,Industrials,Engineering & Construction,NASDAQ,183.1,97,97,96,61,61.89,793552930.4259033,15292984.0,0.0933,-2.04,459320,838440,709676,1.048
138,NGL,Energy,Oil & Gas Midstream,NYSE,182.94,97,95,98,96,16.39,2134324389.5128727,124814289.0,0.0394,-12.82,181010,200516,262724,-0.133
139,HPE,Technology,Communication Equipment,S&P 500,182.91,97,93,85,63,47.9,57107801205.3312,1326854089.0,0.0581,7.46,14778150,20039120,28478220,0.184
140,AAOI,Technology,Communication Equipment,NASDAQ,182.84,97,98,99,94,94.32,12711257014.32779,80242767.0,0.120699994,-59.64,8726170,10087870,11459272,0.514
141,LIND,Consumer Cyclical,Travel Services,NASDAQ,182.49,97,94,88,92,29.58,1505520050.0488281,65600000.0,0.1008,24.39,769170,1014740,906496,0.157
142,AGEN,Healthcare,Biotechnology,NASDAQ,180.65,97,31,74,19,7.5,145748508.5,41642431.0,0.1293,2.18,2029950,7652293,4837560,0.402
143,BE,Industrials,Electrical Equipment & Parts,NYSE,180.03,97,99,99,99,205.81,81066502380.0,284443868.0,0.1166,-36.25,21348560,17619560,14829440,1.304
144,TVTX,Healthcare,Biotechnology,NASDAQ,179.9,97,97,92,76,55.89,4387405286.279182,92992905.0,0.19700001,14.98,1216440,1738866,1837208,0.556
145,VICR,Technology,Electronic Components,S&P 400,179.69,97,99,99,98,207.37,15262478152.955902,45581407.0,0.0759,-42.7,1108790,998893,888900,0.202
146,MNPR,Healthcare,Biotechnology,NASDAQ,179.34,97,94,56,62,108.35,435706998.61317444,6699062.0,0.3431,3.19,332130,255510,208078,
147,GLBS,Industrials,Marine Shipping,NASDAQ,179.06,97,95,92,81,2.87,43812070.412525415,21582301.0,0.013200001,17.62,103060,164403,170576,0.548
148,FATN,Technology,Software - Infrastructure,NASDAQ,179.03,97,95,23,5,6.08,111634765.814991,14024468.0,0.0223,-44.22,103390,98470,290596,0.904
149,PARR,Energy,Oil & Gas Refining & Marketing,S&P 600,178.83,97,86,97,93,86.03,2816102588.6685905,50144277.0,0.1141,22.22,1012390,992140,945732,0.045
150,NBIS,Communication Services,Internet Content & Information,NASDAQ,178.2,97,97,98,91,190.41,58673332721.65704,253898194.0,0.2068,-18.53,25361680,20857743,19393854,6.839
151,PGEN,Healthcare,Biotechnology,NASDAQ,177.83,97,94,90,96,6.27,1547257707.5992584,356510980.0,0.2059,14.63,3893820,4675503,4864146,16.339
152,BAND,Technology,Software - Infrastructure,NASDAQ,177.73,97,99,99,29,39.14,2080164474.8736267,32017307.0,0.0315,-39.9,1570730,1385023,1428660,0.198
153,EDSA,Healthcare,Biotechnology,NASDAQ,177.61,97,98,99,11,5.11,64199884.354394436,8891951.0,0.062800005,-74.85,78950,83660,164598,
154,FBIOP,Healthcare,Biotechnology,NASDAQ,177.15,97,96,92,93,18.88,,,0.0,-3.92,9770,12020,23360,0.063
155,PVLA,Healthcare,Biotechnology,NASDAQ,177.02,97,97,97,98,139.04,1699053287.1087341,14342844.0,0.16950001,-8.03,218500,281676,269056,
156,IRDM,Communication Services,Telecom Services,S&P 600,176.68,97,97,93,32,47.34,5474582455.2578125,105727744.0,0.0627,-9.4,1571880,2612706,2638532,0.019
157,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,176.6,97,91,95,90,44.19,3091109410.4707947,87147147.0,0.073699996,19.63,989350,1072736,973956,0.036
158,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,176.02,97,94,94,35,8.37,195410322.75924683,22855008.0,0.024500001,-14.59,139950,249553,224406,0.024
159,BB,Technology,Software - Infrastructure,NYSE,175.64,97,98,86,21,8.5,5274552663.0,586061407.0,0.0584,-8.7,16680860,28195640,35022670,0.101
160,DDOG,Technology,Software - Application,S&P 500,174.49,97,95,70,19,267.97,88046754921.75858,355960189.0,0.0544,7.27,4030590,4388743,5008236,0.322
161,STRZ,Communication Services,Entertainment,NASDAQ,174.27,97,96,93,22,26.02,392535339.60980415,16789365.0,0.044299997,5.56,148180,161770,146294,-0.072
162,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,174.22,97,96,97,97,26.96,2455630697.720175,100847255.0,0.0424,-1.06,1761960,2383000,2162022,0.335
163,FTRE,Healthcare,Biotechnology,S&P 600,173.5,97,95,89,91,19.17,1455659027.17309,94584730.0,0.1179,2.68,1811210,1573570,1450620,-0.023
164,ACRS,Healthcare,Biotechnology,NASDAQ,173.44,97,97,96,94,5.2,635469770.6387329,139663680.0,0.060100004,0.97,1596470,2120133,1716772,0.372
165,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,173.43,97,97,99,92,9.98,128531133.67576504,10112599.0,0.118599996,-53.32,374450,568940,740062,1.236
166,OSCR,Healthcare,Healthcare Plans,NYSE,172.8,97,97,78,19,31.22,6702189251.987457,301493000.0,0.075,22.05,4266980,5340256,6138088,0.526
167,WYY,Technology,Information Technology Services,NYSE ARCA,172.8,97,99,94,70,10.17,111626273.11283398,9887181.0,0.0094,-11.1,153950,480710,348350,0.211
168,DHX,Technology,Software - Application,NYSE,172.4,97,88,83,34,4.21,152490728.4740808,43198507.0,0.0075,2.68,112250,134123,155126,-0.102
169,BJRI,Consumer Cyclical,Restaurants,S&P 600,172.16,97,90,38,73,67.61,988846258.1653595,21016924.0,0.100600004,40.88,578080,592556,511596,0.029
