Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2987,GSHR,Financial Services,Shell Companies,NASDAQ,93.28,49,43,46,45,10.49,212722725.79737663,20454109.0,0.05,-6.34,880,4583,3902,
2988,OBA,Financial Services,Shell Companies,NASDAQ,93.28,49,43,45,42,10.26,322891251.206398,31625000.0,0.03,0.1,120,4420,4364,
2989,BLUW,Financial Services,Shell Companies,NASDAQ,93.28,49,41,45,48,10.36,331803174.7894287,32308000.0,0.01,-0.48,26090,19446,24370,
2990,IGACU,Financial Services,Shell Companies,NASDAQ,93.28,49,40,40,40,10.3,,,0.0,-7.52,730,330,296,
2991,FIGX,Financial Services,Shell Companies,NASDAQ,93.26,49,44,46,41,10.27,198120724.75651073,19385589.0,0.02,0.49,30220,26083,32762,
2992,ARTCU,Financial Services,Shell Companies,NASDAQ,93.26,49,40,39,39,10.15,,,0.11,1.4,1360,2643,1762,
2993,ALLR,Healthcare,Biotechnology,NASDAQ,93.26,49,60,84,20,1.21,26093587.132395267,15910724.0,0.0178,-48.51,51700,107113,158276,
2994,ENR,Industrials,Electrical Equipment & Parts,S&P 600,93.25,49,65,16,31,20.97,1247586849.6829891,68473485.0,0.1116,-30.77,1010830,1029443,1046696,-0.03
2995,EMIS,Financial Services,Shell Companies,NASDAQ,93.24,49,42,45,41,10.21,159809190.0954008,15775833.0,0.0008,0.59,3250,2673,1898,
2996,NPK,Industrials,Aerospace & Defense,S&P 600,93.23,49,47,80,80,121.42,907006060.3230972,7166043.0,0.0879,-18.98,76790,97033,119574,0.145
2997,CRAC,Financial Services,Shell Companies,NASDAQ,93.23,49,41,45,41,10.15,226148054.82029915,22368750.0,0.0004,0.4,27340,37093,36688,
2998,MKLYU,Financial Services,Shell Companies,NASDAQ,93.23,49,45,45,43,10.32,,,1.6,-9.55,14710,4916,3148,
2999,BUSEP,Financial Services,Banks - Regional,NASDAQ,93.23,49,42,46,47,26.28,,,1.3,-1.39,9360,14426,17204,1.434
3000,VEON,Communication Services,Telecom Services,NASDAQ,93.22,49,53,40,61,52.29,3887210301.1184235,69241367.0,0.0046,-18.3,86620,84030,83282,0.171
3001,JHI,Financial Services,Asset Management,NYSE,93.22,49,48,47,50,13.22,117351821.40715599,8744547.0,0.0008,-8.89,18550,12906,13186,0.055
3002,MHF,Financial Services,Asset Management,NYSE,93.21,49,47,48,45,6.79,154115533.3306861,22206849.0,1.22,-11.13,63210,75196,66636,-0.017
3003,VKTX,Healthcare,Biotechnology,NASDAQ,93.21,49,68,39,23,31.74,3801298946.6994667,116105643.0,0.2028,-26.44,2261500,2752680,2407352,
3004,EXC,Utilities,Utilities - Regulated Electric,S&P 500,93.21,49,52,54,43,45.82,46699218976.36331,1023208142.0,0.040799998,-9.54,9786470,9682983,9112622,0.079
3005,TACH,Financial Services,Shell Companies,NASDAQ,93.21,49,44,45,42,10.44,357756949.2815685,34432814.0,0.21,0.48,102780,112993,119476,
3006,TAVIU,Financial Services,Shell Companies,NASDAQ,93.21,49,42,46,42,10.73,159657950.0,13883300.0,7.33,-9.83,0,13,373,
3007,PACH,Financial Services,Shell Companies,NASDAQ,93.2,49,43,45,41,10.27,322891251.206398,31625000.0,0.0001,0.54,59720,53333,39028,
3008,TLF,Consumer Cyclical,Specialty Retail,NASDAQ,93.2,49,48,39,43,2.37,19137386.37336874,8143569.0,0.0401,-37.3,6770,19596,28436,0.032
3009,OTGAU,Financial Services,Shell Companies,NASDAQ,93.2,49,43,44,43,10.35,,,0.0,0.29,12520,5463,4122,
3010,SBXD,Financial Services,Shell Companies,NYSE,93.19,49,41,47,44,10.87,274914004.85515594,25455000.0,0.0,-6.62,38200,26506,22782,
3011,RH,Consumer Cyclical,Specialty Retail,S&P 400,93.17,48,60,10,49,165.52,2806575292.635025,18900769.0,0.5729,-35.6,698660,844306,909796,0.037
3012,ABT,Healthcare,Medical Devices,S&P 500,93.17,48,20,15,25,105.7,149099203324.60406,1741813154.0,0.0149,-23.99,11082970,13731696,13048536,0.078
3013,YHNAU,Financial Services,Shell Companies,NASDAQ,93.17,48,47,55,42,10.86,,,0.15,-9.95,40,13,238,
3014,LTRX,Technology,Communication Equipment,NASDAQ,93.16,48,71,93,92,5.38,300617829.0944767,39816930.0,0.0111,-38.51,669850,1191410,1339024,0.059
3015,IEAGU,Financial Services,Shell Companies,NASDAQ,93.16,48,42,40,37,10.4,,,0.18,-11.04,620,7006,6844,
3016,SOCAU,Financial Services,Shell Companies,NASDAQ,93.16,48,41,45,39,10.37,,,0.01,-4.16,900,330,254,
3017,ORIQU,Financial Services,Shell Companies,NASDAQ,93.16,48,42,43,42,10.35,146054002.70462036,14180000.0,0.0,-3.18,0,3,122,
3018,BLUWU,Financial Services,Shell Companies,NASDAQ,93.15,48,43,48,53,10.5,,,19.75,-4.55,10,43,548,
3019,DRDB,Financial Services,Shell Companies,NASDAQ,93.15,48,41,46,44,10.62,322613350.8780861,30666667.0,0.0,0.66,44170,66706,72112,
3020,TLNC,Financial Services,Shell Companies,NASDAQ,93.15,48,46,45,41,10.25,349643908.703804,33979000.0,0.0005,-9.29,25840,16190,14676,
3021,LKSP,Financial Services,Shell Companies,NASDAQ,93.15,48,42,45,40,10.17,159130402.0078783,15693333.0,1.41,0.3,8770,24596,33736,
3022,TVAIU,Financial Services,Shell Companies,NASDAQ,93.15,48,42,49,44,10.5,,,0.85,-28.33,220,83,1048,
3023,KBONU,Financial Services,Shell Companies,NASDAQ,93.13,48,41,44,44,10.29,,,0.33,-7.26,460,12106,14370,
3024,HCMAU,Financial Services,Shell Companies,NASDAQ,93.12,48,43,41,42,10.48,,,0.0,-4.64,30,1086,762,
3025,CHSCO,Consumer Defensive,Farm Products,NASDAQ,93.12,48,45,50,48,25.72,,,0.7,-5.96,24590,35673,28270,0.072
3026,SOUL,Financial Services,Shell Companies,NYSE,93.12,48,43,47,42,10.39,350737927.29956627,33953333.0,0.0002,-5.55,144230,59940,43632,
3027,SZZL,Financial Services,Shell Companies,NASDAQ,93.11,48,43,46,45,10.39,322984667.7245426,31266667.0,0.0004,-1.05,98200,54200,47836,
3028,CTRI,Utilities,Utilities - Regulated Gas,NYSE,93.11,48,57,93,82,27.84,3102731486.7778893,100934662.0,0.0402,-35.23,1539380,1654556,1446772,0.315
3029,APXTU,Financial Services,Shell Companies,NASDAQ,93.11,48,42,42,40,10.26,,,33.42,-1.44,25250,18500,11332,
3030,DMII,Financial Services,Shell Companies,NASDAQ,93.1,48,41,43,41,10.11,659684527.516365,65575000.0,0.001,0.4,80060,102906,75570,
3031,NKX,Financial Services,Asset Management,NYSE,93.1,48,54,50,54,12.09,677667451.0297546,53443804.0,0.0047999998,-8.41,165490,132963,130324,
3032,LAFA,Financial Services,Shell Companies,NASDAQ,93.1,48,41,44,42,10.12,158547532.36766434,15713333.0,0.01,-0.78,4780,3693,2766,
3033,CHEC,Financial Services,Shell Companies,NASDAQ,93.09,48,42,44,40,10.2,174646877.43921375,17274667.0,0.1,-3.41,2010,4850,11816,
3034,SCII,Financial Services,Shell Companies,NASDAQ,93.09,48,39,42,41,10.11,249974483.33022213,24897857.0,0.0001,0.4,35280,19070,12078,
3035,ATHE,Healthcare,Biotechnology,NASDAQ,93.08,48,88,70,25,4.42,77905238.51603222,18909039.0,0.0005,-36.86,10770,18766,52442,0.746
3036,SVCCU,Financial Services,Shell Companies,NASDAQ,93.08,48,46,42,41,10.65,229550235.526371,21614900.0,0.02,-10.62,0,96,516,
3037,HVMC,Financial Services,Shell Companies,NASDAQ,93.07,48,41,44,42,10.2,298511488.78097534,29410000.0,0.0004,0.49,179600,79576,48170,
3038,TLNCU,Financial Services,Shell Companies,NASDAQ,93.07,48,47,47,43,10.42,,,2.47,-5.62,71480,24040,14702,
3039,MC,Financial Services,Capital Markets,S&P 600,93.07,48,60,39,63,67.08,5004782506.313553,74376318.0,0.0729,-14.24,1109540,1027170,961614,0.043
3040,TT,Industrials,Building Products & Equipment,S&P 500,93.06,48,63,62,59,454.95,99762334071.66888,221055477.0,0.0195,-9.64,1440320,1384543,1399288,0.06
3041,REGCP,Real Estate,REIT - Retail,NASDAQ,93.06,48,43,48,46,22.96,,,0.56,-7.23,1340,3636,3406,0.1
3042,GLPI,Real Estate,REIT - Specialty,S&P 400,93.06,48,37,58,45,44.79,13302930217.499786,283221841.0,0.06,-10.33,2151800,2661613,2478088,0.063
3043,FINS,Financial Services,Asset Management,NYSE,93.06,48,50,50,52,12.51,431745717.4695034,33416851.0,0.92,-7.68,39830,44250,39214,
3044,CIM,Real Estate,REIT - Mortgage,NYSE,93.04,48,54,68,44,12.48,1139258755.587473,83646018.0,0.0201,-16.13,618540,752893,692262,-0.766
3045,RDWR,Technology,Software - Infrastructure,NASDAQ,93.03,48,59,65,54,26.19,1276782753.0212784,42082490.0,0.025899999,-17.04,314430,288293,246896,0.107
3046,PAII,Financial Services,Shell Companies,NYSE,93.03,48,43,44,43,10.24,351134607.266304,34492593.0,0.0,0.2,16310,24923,17068,
3047,MSFT,Technology,Software - Infrastructure,S&P 500,93.02,48,26,28,24,464.72,3344578368585.6523,7428434704.0,0.0104,-16.33,41653750,45120633,42013730,0.183
3048,PHG,Healthcare,Medical Devices,NYSE,93.02,48,55,35,60,26.3,25123754438.934326,952018000.0,1.2,-21.35,1818650,1243993,1226848,-0.047
3049,JENA,Financial Services,Shell Companies,NYSE,93.01,48,42,42,43,10.39,299601504.42123413,28975000.0,0.00059999997,-1.05,6850,18726,15158,
3050,ALDFU,Financial Services,Shell Companies,NASDAQ,93.01,48,39,42,47,10.82,,,0.01,-14.13,330,206,1134,
3051,NGVC,Consumer Defensive,Grocery Stores,NYSE,93.0,48,57,27,15,32.06,676477491.0229797,23040786.0,0.059899997,-34.8,107930,120440,124554,0.005
3052,CXT,Industrials,Specialty Industrial Machinery,S&P 400,93.0,48,58,21,32,51.95,2234945543.0602684,57542367.0,0.17860001,-24.71,554620,1007916,994202,0.174
3053,APXT,Financial Services,Shell Companies,NASDAQ,92.99,48,41,42,40,10.1,461898008.7661743,45960000.0,0.00059999997,0.5,866840,398880,264304,
3054,TWLVU,Financial Services,Shell Companies,NASDAQ,92.99,48,40,43,41,10.2,,,5.05,-2.02,0,1903,5134,
3055,FERA,Financial Services,Shell Companies,NASDAQ,92.99,48,42,46,42,10.44,324860680.8645582,31266667.0,0.0,-0.57,96940,128200,82092,
3056,HCACU,Financial Services,Shell Companies,NASDAQ,92.99,48,42,45,46,10.3,262382266.72101593,25424639.0,1.73,-7.99,3500,2286,2176,
3057,APACU,Financial Services,Shell Companies,NASDAQ,92.98,48,46,50,43,10.35,,,0.46,-2.04,5280,1813,1358,
3058,CEPV,Financial Services,Shell Companies,NASDAQ,92.97,48,42,39,36,10.4,327437006.0634613,31790000.0,0.02,0.39,56530,81663,59392,
3059,GIXXU,Financial Services,Shell Companies,NASDAQ,92.96,48,43,43,39,10.21,,,1.72,-4.67,360,173,128,
3060,USA,Financial Services,Asset Management,NYSE,92.96,48,39,39,39,5.81,1761061477.6131248,301551615.0,0.00029999999,-16.52,1425240,1659146,1533968,-0.098
3061,KOYN,Financial Services,Shell Companies,NASDAQ,92.96,48,41,45,40,10.17,319366116.428483,31557917.0,0.05,0.39,92070,36166,28556,
3062,CDNS,Technology,Software - Application,S&P 500,92.95,48,73,68,26,340.02,103411690859.86328,275816000.0,0.0198,-11.41,2891580,2560250,2513056,0.187
3063,CCIIU,Financial Services,Shell Companies,NASDAQ,92.95,48,40,41,42,10.57,,,0.1,-1.26,10,240,688,
3064,OACC,Financial Services,Shell Companies,NASDAQ,92.95,48,42,42,45,10.74,262543969.74206543,24582768.0,0.0014,0.04,58690,37023,24740,
3065,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,92.95,48,35,21,35,88.06,45839215728.001656,555896389.0,0.0072000003,-24.35,1023090,1019463,1085178,-0.04
3066,VNMEU,Financial Services,Shell Companies,NASDAQ,92.94,48,42,45,44,10.3,,,0.0,-9.01,0,16,170,
3067,MMU,Financial Services,Asset Management,NYSE,92.94,48,51,49,54,10.03,563120345.7989807,54618848.0,0.0011,-6.35,113280,129160,127334,-0.021
3068,SIMAU,Financial Services,Shell Companies,NASDAQ,92.94,48,43,48,46,10.9,,,0.0,-27.28,530,230,2128,
3069,RPM,Basic Materials,Specialty Chemicals,S&P 400,92.93,48,53,26,50,107.07,13572180389.822388,128075684.0,0.0317,-17.08,1240080,991750,923476,0.089
3070,ATII,Financial Services,Shell Companies,NASDAQ,92.92,48,51,48,49,10.65,331999807.90138245,29590000.0,0.0004,-6.58,221670,213123,256876,
3071,KAI,Industrials,Specialty Industrial Machinery,S&P 600,92.91,48,49,31,62,307.5,3769024814.672241,11808462.0,0.1364,-16.89,113800,136933,145060,0.177
3072,BEAGU,Financial Services,Shell Companies,NASDAQ,92.9,47,43,38,44,11.03,,,0.0,-5.08,10,30,1500,
3073,LEO,Financial Services,Asset Management,NYSE,92.9,47,53,55,56,6.15,400530180.52706623,62290854.0,0.0011999999,-6.11,246350,259423,234118,0.035
3074,KRSP,Financial Services,Shell Companies,NYSE,92.9,47,41,41,37,10.52,477046967.1054201,46002601.0,0.0008,-4.36,36750,21283,25418,
3075,LWACU,Financial Services,Shell Companies,NASDAQ,92.89,47,41,46,40,10.32,,,0.0,-1.71,0,6,4,
3076,GIW,Financial Services,Shell Companies,NASDAQ,92.89,47,41,43,40,10.11,366544179.8064928,36472057.0,0.0002,0.5,41040,65103,42030,
3077,BLK,Financial Services,Asset Management,S&P 500,92.88,47,33,46,47,1090.39,162511359162.29846,155233989.0,0.014199999,-10.62,740330,892140,814386,0.27
3078,CUB,Financial Services,Shell Companies,NASDAQ,92.88,47,41,48,45,10.81,332120001.270319,30666667.0,0.05,-1.73,369020,268140,477620,
3079,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,92.88,47,37,36,24,2.87,150552522.52080035,58128389.0,0.0128,-41.19,292520,277123,280896,0.153
3080,NBRGU,Financial Services,Shell Companies,NASDAQ,92.87,47,44,42,38,10.15,,,0.0,-8.06,770,680,778,
3081,GSHRU,Financial Services,Shell Companies,NASDAQ,92.86,47,42,43,42,10.53,,,,-0.66,0,0,96,
3082,CERT,Healthcare,Health Information Services,S&P 600,92.86,47,26,11,12,8.1,905386045.2644348,155564608.0,0.2518,-41.64,3866770,4389880,4338850,0.009
3083,ASG,Financial Services,Asset Management,NYSE,92.85,47,58,53,42,5.14,335058623.26395035,62862782.0,0.00029999999,-9.67,342030,252346,259098,-0.245
3084,FERAU,Financial Services,Shell Companies,NASDAQ,92.85,47,45,42,48,10.69,,,0.0,-1.93,30,1746,1088,
3085,AACBU,Financial Services,Shell Companies,NASDAQ,92.84,47,40,43,48,10.68,273652247.1189499,25175000.0,0.5,-12.1,10,3,262,
3086,LIEN,Financial Services,Asset Management,NASDAQ,92.84,47,53,38,49,9.24,228205900.0,22820590.0,0.0045,-19.23,51530,76390,71524,0.401
3087,LPAA,Financial Services,Shell Companies,NASDAQ,92.83,47,45,48,46,10.75,309924992.32292175,28750000.0,0.0001,-0.46,29320,36290,46048,
3088,GALT,Healthcare,Biotechnology,NASDAQ,92.82,47,89,22,65,2.97,165959381.70387936,65856898.0,0.1753,-58.35,347700,997756,725154,
3089,NUW,Financial Services,Asset Management,NYSE,92.82,47,48,45,52,13.96,254908967.77605438,17951336.0,0.0023999999,-5.03,48310,43090,46810,
3090,DMIIU,Financial Services,Shell Companies,NASDAQ,92.79,47,41,41,40,10.16,,,0.08,-5.93,870,356,664,
3091,PRVA,Healthcare,Health Information Services,S&P 600,92.79,47,72,61,32,23.67,2710526193.5819435,126012374.0,0.0402,-10.71,985470,1240746,1113518,0.258
3092,IPHA,Healthcare,Biotechnology,NASDAQ,92.79,47,59,14,24,1.75,171843021.06989193,93903288.0,0.0026,-33.46,5540,7883,22120,-0.467
3093,KFIIU,Financial Services,Shell Companies,NASDAQ,92.79,47,40,49,45,10.69,274562272.9558945,25829000.0,4.71,-12.95,70,70,470,
3094,EVN,Financial Services,Asset Management,NYSE,92.78,47,56,43,51,10.37,428998605.25,39906847.0,1.03,-7.66,90720,73750,74046,0.077
3095,COLAU,Financial Services,Shell Companies,NASDAQ,92.78,47,49,34,64,11.05,91279890.28169632,7944290.0,0.0,-19.34,0,53,110,
3096,MMTX,Financial Services,Shell Companies,NASDAQ,92.78,47,42,45,41,10.1,88987247.32646942,8828100.0,0.0001,0.1,4560,6520,9072,
3097,IRHO,Financial Services,Shell Companies,NASDAQ,92.78,47,43,45,38,10.01,294372798.88153076,29320000.0,0.00029999999,-0.6,36870,47326,34296,
3098,ALCO,Consumer Defensive,Farm Products,NASDAQ,92.76,47,61,72,78,37.76,301473703.86641693,7416327.0,0.023699999,-16.11,21010,23090,20740,-0.703
3099,LYFT,Technology,Software - Application,S&P 600,92.76,47,31,27,49,15.86,5357320396.1663475,379682532.0,0.2336,-37.9,13074980,12415230,13010662,0.138
3100,BBCQ,Financial Services,Shell Companies,NASDAQ,92.76,47,48,49,37,10.2,405950002.3192024,38333333.0,0.00090000004,-6.16,132230,105760,284378,
3101,AGO,Financial Services,Insurance - Specialty,S&P 600,92.75,47,38,34,47,82.72,3286201612.8981934,44282464.0,0.064899996,-10.48,326160,368376,363388,-0.062
3102,CCM,Healthcare,Medical Care Facilities,NYSE,92.75,47,34,41,14,4.43,21404693.64469385,4341723.0,0.0054,-58.87,52580,59730,54462,0.574
3103,NPACU,Financial Services,Shell Companies,NASDAQ,92.75,47,38,41,45,10.55,,,0.0,-2.97,4860,1973,1788,
3104,HCMA,Financial Services,Shell Companies,NASDAQ,92.75,47,44,41,40,10.29,346441345.3518944,33733333.0,0.0001,-1.91,7460,13290,41068,
3105,NPAC,Financial Services,Shell Companies,NASDAQ,92.74,47,41,42,40,10.42,397191464.61274624,38390825.0,0.0034,-1.23,86690,158816,105258,
3106,DMB,Financial Services,Asset Management,NYSE,92.74,47,54,54,55,10.52,201913528.72492504,18405973.0,0.49,-6.74,51550,65593,51232,-0.0
3107,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,92.74,47,85,24,28,5.78,600039946.2062941,129040846.0,0.2158,-52.93,1383840,1696803,1772276,0.146
3108,ATKR,Industrials,Electrical Equipment & Parts,NYSE,92.74,47,55,70,53,72.96,2796267215.0203857,33767266.0,0.0291,-19.08,440830,370373,415598,0.042
3109,LATAU,Financial Services,Shell Companies,NASDAQ,92.74,47,40,40,43,10.18,,,582.35,-9.91,350,283,578,
3110,BIXI,Financial Services,Shell Companies,NASDAQ,92.74,47,41,43,40,10.02,301033330.0,30103333.0,0.00059999997,0.2,5450,11006,7434,
3111,SAC,Financial Services,Shell Companies,NYSE,92.74,47,39,45,40,10.12,315548683.1819773,31366667.0,0.0001,-8.13,70,7900,6120,
3112,TDWD,Financial Services,Shell Companies,NASDAQ,92.74,47,42,44,40,10.04,236627254.49085236,23545000.0,0.0005,-0.99,20,29630,29006,
3113,MSD,Financial Services,Asset Management,NYSE,92.74,47,48,49,55,7.24,148497620.3070488,20231283.0,0.25,-8.82,63330,86026,96350,-0.516
3114,VACI,Financial Services,Shell Companies,NYSE,92.73,47,45,45,41,10.13,324231015.4001751,31326667.0,0.00029999999,-3.43,40530,86866,159648,
3115,HIX,Financial Services,Asset Management,NYSE,92.73,47,47,51,52,3.88,362980946.167377,90069709.0,0.34,-11.82,365190,331816,334568,-0.081
3116,PCQ,Financial Services,Asset Management,NYSE,92.72,47,53,49,52,8.59,167981857.24067688,18981000.0,0.93,-6.53,153010,128296,138564,1.649
3117,QETAU,Financial Services,Shell Companies,NASDAQ,92.72,47,48,61,44,11.51,,,0.0,-16.53,10,286,866,
3118,TWLV,Financial Services,Shell Companies,NASDAQ,92.7,47,40,38,40,10.01,233906239.27116394,23437500.0,0.0004,-3.56,11080,9550,10794,
3119,CRACU,Financial Services,Shell Companies,NASDAQ,92.7,47,41,42,43,10.25,,,12.01,-4.74,620,413,296,
3120,EGHA,Financial Services,Shell Companies,NASDAQ,92.7,47,43,44,44,10.34,212175007.8201294,20500000.0,0.001,-4.21,4990,41220,36424,
3121,ETJ,Financial Services,Asset Management,NYSE,92.69,47,45,45,48,8.43,574084225.138484,67301787.0,0.56,-7.57,119960,130316,128850,
3122,MDIA,Communication Services,Broadcasting,NASDAQ,92.69,47,71,60,9,0.93,69306478.6535967,81729339.0,0.0019,-41.88,14420,45703,130960,0.12
3123,EMN,Basic Materials,Specialty Chemicals,S&P 600,92.69,47,38,67,64,69.95,8675731779.271545,114349960.0,0.0596,-16.2,1412860,1339786,1262660,-0.049
3124,TSN,Consumer Defensive,Farm Products,S&P 500,92.69,47,38,73,71,57.96,21486936271.232048,352129402.0,0.042600002,-16.58,3185830,3225436,3413818,0.044
3125,ARI,Real Estate,REIT - Mortgage,NYSE,92.67,47,50,67,68,6.62,1456032738.987814,132849702.0,0.053400002,-41.1,4300390,6253206,4301950,0.002
3126,TACO,Financial Services,Shell Companies,NASDAQ,92.67,47,45,43,37,10.43,393384080.8689594,37518750.0,0.0002,-7.86,29410,83796,87440,
3127,TDOC,Healthcare,Health Information Services,NYSE,92.66,47,86,59,12,6.71,1373704616.1710973,180513087.0,0.1476,-31.32,7238250,5430410,4930284,-0.025
3128,VHCPU,Financial Services,Shell Companies,NASDAQ,92.65,47,39,40,39,10.14,,,0.0,0.5,650,1953,2492,
3129,GTEN,Financial Services,Shell Companies,NASDAQ,92.65,47,45,41,39,10.48,467427744.8415756,45075000.0,0.01,-0.47,11630,29353,30526,
3130,HCAT,Healthcare,Health Information Services,NASDAQ,92.64,47,62,8,12,2.09,101973747.24764585,73894020.0,0.1528,-51.29,488640,1190676,1739368,-0.109
3131,WENN,Financial Services,Shell Companies,NASDAQ,92.63,46,40,41,37,10.33,386067936.06877327,37518750.0,0.01,-0.67,7330,58146,42132,
3132,PMTRU,Financial Services,Shell Companies,NASDAQ,92.63,46,45,42,41,10.88,,,13.04,-12.26,40,13,344,
