Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2973,WFC,Financial Services,Banks - Diversified,S&P 500,90.97,49,55,50,66,87.16,237287096166.44714,3060189494.0,0.0,-10.84,13752480,15201983,15952092,0.057
2974,LSAK,Technology,Software - Infrastructure,NASDAQ,90.97,49,56,59,44,4.85,419250119.02297926,85736223.0,0.0052,-12.45,161890,141586,157686,0.134
2975,CI,Healthcare,Healthcare Plans,S&P 500,90.96,49,57,34,28,293.46,73381287255.02234,264532404.0,0.025799999,-13.41,1622814,1596388,1657710,0.046
2976,BIO,Healthcare,Medical Devices,S&P 400,90.96,49,61,48,60,296.11,8362464437.051697,26761598.0,0.0,-13.7,278584,348474,409524,0.011
2977,PACB,Healthcare,Medical Devices,NASDAQ,90.96,49,43,33,87,1.56,462796518.0821285,310601688.0,0.2218,-42.86,6930230,6357853,6206522,0.001
2978,CMS,Utilities,Utilities - Regulated Electric,S&P 500,90.95,49,49,62,37,75.4,22418295422.86522,308919602.0,0.0,-6.17,3203045,3688445,3236111,0.116
2979,KNF,Basic Materials,Building Materials,S&P 400,90.94,49,31,63,41,81.09,4455745277.289314,56753855.0,0.0675,-15.64,557417,597925,586441,0.16
2980,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,90.94,49,68,96,71,45.33,111227287.543293,2624523.0,0.052600004,-48.11,6990,27493,31588,-0.087
2981,IPEXU,Financial Services,Shell Companies,NASDAQ,90.94,49,40,38,54,11.08,,,10.13,-24.11,10,30,31,
2982,SVCCU,Financial Services,Shell Companies,NASDAQ,90.94,49,54,41,42,10.82,229550235.526371,21614900.0,0.02,-9.19,0,590,476,
2983,COLA,Financial Services,Shell Companies,NASDAQ,90.93,49,51,49,42,10.69,48652301.31775379,4494439.0,0.0058,-4.13,16270,35026,51190,
2984,PFD,Financial Services,Asset Management,NYSE,90.93,49,51,49,53,11.54,147804405.5,12852557.0,0.4,-5.1,23300,22613,22818,-0.009
2985,PAXS,Financial Services,Asset Management,NYSE,90.9,49,39,39,55,14.74,679483034.6310654,47023048.0,0.39,-10.99,137410,172846,190532,
2986,MMU,Financial Services,Asset Management,NYSE,90.9,49,51,56,54,10.32,563120345.7989807,54618848.0,0.0011,-3.64,165930,132636,139176,-0.021
2987,RLI,Financial Services,Insurance - Property & Casualty,S&P 400,90.89,49,28,31,26,60.65,4600594167.412056,91938331.0,0.0624,-21.48,1011100,1011426,998820,0.04
2988,MSD,Financial Services,Asset Management,NYSE,90.88,49,42,54,49,7.3,148497620.3070488,20231283.0,0.25,-8.06,106490,111616,99104,-0.516
2989,VRSN,Technology,Software - Infrastructure,S&P 500,90.88,49,68,53,37,270.11,25969580444.335938,91000000.0,0.0229,-13.56,737980,848590,821032,0.066
2990,IMXI,Technology,Software - Infrastructure,NASDAQ,90.88,49,50,73,64,14.5,450514553.27609634,30094492.0,0.0435,-9.09,354001,447057,594212,-0.149
2991,ETX,Financial Services,Asset Management,NYSE,90.87,49,52,53,47,18.7,206044549.66739273,10896063.0,0.0023,-6.5,12541,10597,11950,
2992,GCT,Technology,Software - Infrastructure,NASDAQ,90.86,49,50,95,95,34.41,1312284693.0960846,36411894.0,0.1402,-33.65,664177,711075,760729,0.322
2993,TJX,Consumer Cyclical,Apparel Retail,S&P 500,90.86,49,70,66,70,151.34,171124757199.25,1105814263.0,0.0128,-8.73,6398530,6363460,6218338,0.092
2994,JOUT,Consumer Cyclical,Leisure,NASDAQ,90.86,49,73,89,84,44.25,468847196.3385773,10474692.0,0.1342,-17.35,76902,68100,75994,0.155
2995,VYNE,Healthcare,Biotechnology,NASDAQ,90.84,49,85,35,19,0.64,22746648.5357486,33352858.0,0.0037,-67.35,1776920,669343,498974,-0.574
2996,SPEGU,Financial Services,Shell Companies,NASDAQ,90.84,49,52,44,50,10.6,,,0.04,-22.4,0,70,322,
2997,ONBPO,Financial Services,Banks - Regional,NASDAQ,90.81,49,52,51,47,24.92,,,1.96,-2.24,10290,6596,6312,0.462
2998,PAYX,Technology,Software - Application,S&P 500,90.81,49,32,18,19,107.54,34747050842.138695,358290881.0,0.064,-33.3,3417460,3630313,3421596,0.199
2999,CTMX,Healthcare,Biotechnology,NASDAQ,90.81,49,28,98,98,3.76,783730487.6382318,217702919.0,0.16229999,-54.2,6806660,5120486,4335738,-0.799
3000,CHSCL,Consumer Defensive,Farm Products,NASDAQ,90.8,49,52,51,46,25.35,,,1.73,-2.83,60455,33705,26565,0.072
3001,PGY,Technology,Software - Infrastructure,NASDAQ,90.8,49,29,16,86,17.99,1253007121.5561848,82870842.0,0.2008,-60.01,5006180,4329746,4190162,0.096
3002,LRMR,Healthcare,Biotechnology,NASDAQ,90.79,49,27,91,49,4.28,361512622.7414098,103882937.0,0.13,-33.33,4361550,2758116,2396426,
3003,LECO,Industrials,Tools & Accessories,S&P 400,90.77,49,57,69,75,250.97,14161919528.869629,54787110.0,0.0227,-19.04,382744,381928,371616,0.117
3004,JPC,Financial Services,Asset Management,NYSE,90.77,49,47,54,54,7.89,2952037479.0271473,370858978.0,0.0081,-4.94,878534,899884,927788,
3005,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,90.75,48,57,36,35,11.97,859704458.726737,72002051.0,0.0025,-13.88,24869,10713,8231,-0.449
3006,EGHAU,Financial Services,Shell Companies,NASDAQ,90.75,48,57,47,41,10.66,,,0.05,-14.58,30,1280,940,
3007,NOEMU,Financial Services,Shell Companies,NASDAQ,90.74,48,51,50,51,11.25,,,0.0,-4.98,29,42,121,
3008,WFCF,Industrials,Specialty Business Services,NASDAQ,90.74,48,38,59,26,12.42,59110705.173202515,5039276.0,0.0117,-43.93,20950,13740,25002,0.017
3009,PTNM,Consumer Defensive,Household & Personal Products,NASDAQ,90.73,48,77,79,97,10.39,239099882.90071487,23012500.0,0.1353,-29.75,0,0,0,-0.239
3010,ERC,Financial Services,Asset Management,NYSE ARCA,90.73,48,45,54,53,9.15,257533901.74134064,28053801.0,0.77,-6.44,54774,61514,76210,-0.066
3011,BLCO,Healthcare,Medical Instruments & Supplies,NYSE,90.73,48,42,65,71,16.23,5579793866.692173,356536358.0,0.0556,-14.2,367119,437986,462305,0.094
3012,CRANU,Financial Services,Shell Companies,NASDAQ,90.72,48,47,41,38,10.4,,,0.37,-7.39,402,214,878,
3013,APACU,Financial Services,Shell Companies,NASDAQ,90.72,48,50,45,39,10.38,,,0.46,-1.75,160,390,342,
3014,PGAC,Financial Services,Shell Companies,NASDAQ,90.71,48,48,47,42,10.69,116539531.63528442,11025500.0,0.0001,1.04,910,4590,4710,
3015,ELS,Real Estate,REIT - Residential,S&P 400,90.7,48,50,55,36,63.47,11979522737.587566,193937553.0,0.0464,-8.01,1306226,1519182,1477571,0.012
3016,PML,Financial Services,Asset Management,NYSE,90.69,48,49,49,45,7.59,500034878.7317276,66494000.0,0.34,-5.24,372550,442433,462264,0.729
3017,APOG,Industrials,Building Products & Equipment,S&P 600,90.68,48,55,34,22,38.82,820092098.7920952,21351005.0,0.0251,-22.34,426978,328712,264809,0.016
3018,ANSC,Financial Services,Shell Companies,NASDAQ,90.67,48,51,48,45,11.44,470730192.0401974,41547237.0,0.0001,0.53,32930,38806,53416,
3019,ACP,Financial Services,Asset Management,NYSE,90.67,48,54,50,50,5.22,672522850.8321428,125470678.0,0.0,-12.85,362038,430556,437315,0.281
3020,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,90.67,48,32,31,38,2.84,150552522.52080035,58128389.0,0.0128,-41.8,239467,273365,277105,0.153
3021,QSEA,Financial Services,Shell Companies,NASDAQ,90.66,48,50,47,40,10.55,119689848.38848114,11409900.0,0.0002,-2.81,11740,62653,75818,
3022,KREF,Real Estate,REIT - Mortgage,NYSE,90.65,48,36,26,31,7.36,428883786.2957325,64300417.0,0.0986,-26.27,1059139,1086356,1092729,
3023,TBBK,Financial Services,Banks - Regional,S&P 600,90.65,48,32,34,65,66.5,2296555648.887089,41634439.0,0.12640001,-18.55,461810,432033,451390,0.041
3024,TLNC,Financial Services,Shell Companies,NASDAQ,90.64,48,49,47,39,10.37,349643908.703804,33979000.0,0.0005,-8.23,19410,14726,12818,
3025,XRPNU,Financial Services,Shell Companies,NASDAQ,90.63,48,47,46,47,10.91,,,25.71,-21.17,2150,870,6542,
3026,ASA,Financial Services,Asset Management,NYSE,90.62,48,58,90,93,52.51,1207126173.0,18787956.0,0.0015,-36.89,75197,102639,99567,-0.003
3027,SSB,Financial Services,Banks - Regional,S&P 400,90.62,48,55,57,55,99.68,9254047074.25,97668043.0,0.0286,-8.1,989240,814793,787480,0.228
3028,KBH,Consumer Cyclical,Residential Construction,S&P 400,90.62,48,32,32,53,56.32,3058636038.208008,62600000.0,0.17870001,-18.03,1210116,1448782,1289567,-0.226
3029,ORA,Utilities,Utilities - Renewable,S&P 400,90.61,48,86,70,80,109.77,8433271090.092087,61453555.0,0.0942,-22.49,1008870,902403,966102,0.758
3030,PCLA,Communication Services,Telecom Services,NASDAQ,90.59,48,85,2,4,4.76,85851281.58390045,9613805.0,0.0013,-95.76,1086950,427450,2009066,-0.423
3031,JGH,Financial Services,Asset Management,NYSE,90.59,48,56,55,49,12.65,360854473.734169,28125836.0,0.0018000001,-7.66,87399,89423,86129,
3032,DTF,Financial Services,Asset Management,NYSE,90.58,48,50,49,44,11.52,80488540.8092165,7029567.0,0.0026,-0.69,4963,6247,8146,-0.052
3033,EPRT,Real Estate,REIT - Retail,S&P 600,90.57,48,39,59,38,31.18,6612801287.401743,216245955.0,0.1014,-10.22,2415451,2202203,1910458,0.228
3034,DFP,Financial Services,Asset Management,NYSE,90.57,48,44,52,52,20.77,424728679.427742,20538137.0,0.45,-6.06,36274,57381,55178,
3035,LGCY,Consumer Defensive,Education & Training Services,NYSE ARCA,90.55,48,37,88,68,11.71,140564137.83626747,12652038.0,0.0047,-20.34,50449,43703,58329,0.15
3036,CVI,Energy,Oil & Gas Refining & Marketing,S&P 600,90.53,48,58,75,30,30.97,3339626621.4980164,100530599.0,0.2041,-25.68,967425,988751,959723,0.203
3037,SLGN,Consumer Cyclical,Packaging & Containers,S&P 400,90.53,48,32,32,24,44.98,3969331855.609062,105679758.0,0.09,-21.14,960740,943990,902392,0.065
3038,SANA,Healthcare,Biotechnology,NASDAQ,90.53,48,28,46,82,3.85,918362233.7300229,278291590.0,0.24620001,-41.22,3918230,3956886,3974258,
3039,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,90.51,48,51,86,85,4.56,402386207.1535721,68901746.0,0.0175,-31.94,587860,543846,496110,4.983
3040,BAOS,Communication Services,Advertising Agencies,NASDAQ,90.51,48,38,29,40,2.81,4450012.446340084,1534487.0,0.049200002,-47.96,6898,141249,91679,-0.505
3041,PHG,Healthcare,Medical Devices,NYSE,90.51,48,40,60,67,27.4,25123754438.934326,952018000.0,1.2,-18.06,880210,1086000,1209366,-0.047
3042,ARDC,Financial Services,Asset Management,NYSE,90.51,48,41,35,45,12.78,306525139.08576965,23966000.0,0.68,-14.97,66271,98773,111344,
3043,FTHY,Financial Services,Asset Management,NYSE,90.5,48,46,47,47,13.53,508570435.0644436,36772989.0,0.0037,-9.68,86838,100179,91545,
3044,GTENU,Financial Services,Shell Companies,NASDAQ,90.48,48,45,40,38,10.7,,,0.05,-5.48,430,186,396,
3045,VLT,Financial Services,Asset Management,NYSE,90.48,48,49,45,56,10.54,68433165.42030525,6511243.0,0.0026,-7.79,14190,13026,14924,-0.084
3046,CRAN,Financial Services,Shell Companies,NASDAQ,90.47,48,47,42,36,10.19,470406987.4763489,46900000.0,0.04,0.89,81412,57867,47770,
3047,RBA,Industrials,Specialty Business Services,S&P 400,90.47,48,50,37,61,108.13,19813004715.72876,186300000.0,0.0789,-9.58,1213900,1153550,1142556,0.114
3048,WTG,Financial Services,Shell Companies,NASDAQ,90.47,48,48,46,39,10.45,75592004.03609276,7303575.0,0.0004,0.97,110320,38333,23394,
3049,REGCP,Real Estate,REIT - Retail,NASDAQ,90.45,48,51,48,42,23.58,,,0.56,-4.73,6660,4523,4682,0.1
3050,NWS,Communication Services,Entertainment,S&P 500,90.44,48,57,33,36,30.93,16268768828.586563,545565694.0,0.1767,-13.07,1853860,1952806,1729520,0.088
3051,UTSI,Technology,Communication Equipment,NASDAQ,90.44,48,76,54,40,2.49,26773389.56619978,9494110.0,0.0032,-15.31,26080,657680,397352,-0.158
3052,WMT,Consumer Defensive,Discount Stores,S&P 500,90.43,48,60,71,72,113.9,922642152111.25,7970990515.0,0.0184,-15.73,25221520,24950056,22992204,0.073
3053,HIO,Financial Services,Asset Management,NYSE,90.43,48,44,51,45,3.65,347112143.8193679,95099215.0,0.23,-9.88,372702,317320,317618,-0.017
3054,DUK,Utilities,Utilities - Regulated Electric,S&P 500,90.43,48,52,61,39,125.48,95679846329.46274,779596217.0,0.023,-6.7,3841521,3755120,3555020,0.113
3055,FVNNU,Financial Services,Shell Companies,NASDAQ,90.42,48,57,41,62,11.02,,,,-26.29,0,908,579,
3056,MARA,Financial Services,Capital Markets,S&P 600,90.42,48,61,20,10,12.6,5482669876.772946,381270503.0,0.29860002,-46.27,45836140,42712640,43385556,-0.184
3057,MGRC,Industrials,Rental & Leasing Services,NASDAQ,90.42,48,53,50,32,116.76,2676987259.8303986,24561770.0,0.0186,-9.07,255540,212126,205232,0.016
3058,XOMAO,Healthcare,Biotechnology,NASDAQ,90.41,48,54,56,47,24.98,,,0.02,-5.38,5710,4926,5792,-0.226
3059,PDC,Technology,Software - Application,NASDAQ,90.4,48,92,89,95,3.83,19737187.259964943,3050570.0,0.0104,-63.52,104500,92353,83788,-0.449
3060,DMAA,Financial Services,Shell Companies,NASDAQ,90.39,48,49,47,42,10.66,257578038.59518337,24276913.0,0.0036000002,0.47,70396,45135,39557,
3061,NTWO,Financial Services,Shell Companies,NASDAQ,90.38,48,48,46,42,10.73,257321723.0899334,24116375.0,0.08,0.56,2830,1160,3054,
3062,MAA,Real Estate,REIT - Residential,S&P 500,90.38,48,56,32,31,135.25,15021787246.567749,116384802.0,0.0279,-13.43,1023110,1080766,1016254,0.008
3063,NPK,Industrials,Aerospace & Defense,S&P 600,90.36,47,68,84,68,124.69,907006060.3230972,7166043.0,0.0879,-16.8,105620,137813,122680,0.145
3064,DBVT,Healthcare,Biotechnology,NASDAQ,90.36,47,74,93,95,16.49,1130461332.1778412,59186456.0,0.0305,-37.03,234194,286724,258574,0.125
3065,PGACU,Financial Services,Shell Companies,NASDAQ,90.36,47,72,44,43,10.76,,,0.0,-2.18,53,540,324,
3066,GRMN,Technology,Scientific & Technical Instruments,S&P 500,90.35,47,54,75,30,243.11,45112923354.38974,192856206.0,0.0241,-11.05,763218,848389,828405,0.142
3067,GAB,Financial Services,Asset Management,NYSE,90.34,47,42,50,64,5.64,1745813539.7692423,311196702.0,0.01,-10.57,825741,1097663,1178566,0.194
3068,RFAIU,Financial Services,Shell Companies,NASDAQ,90.33,47,50,45,42,11.07,,,,-1.95,20,770,478,
3069,NIM,Financial Services,Asset Management,NYSE,90.33,47,41,50,48,9.44,116251217.87919998,12446597.0,0.0008,-5.03,10940,11140,16544,0.035
3070,CRAQ,Financial Services,Shell Companies,NASDAQ,90.33,47,47,45,37,10.35,400055876.9245148,38991800.0,0.08,-0.86,12010,9416,13002,
3071,JHI,Financial Services,Asset Management,NYSE,90.33,47,46,51,50,13.35,117351821.40715599,8744547.0,0.0008,-7.99,12228,12562,18487,0.055
3072,HRB,Consumer Cyclical,Personal Services,S&P 400,90.33,47,38,13,17,39.59,4879000580.192799,126760207.0,0.22600001,-32.96,1946526,2181085,2509865,0.053
3073,ETJ,Financial Services,Asset Management,NYSE,90.33,47,42,46,49,8.5,574084225.138484,67301787.0,0.56,-6.8,145258,139266,133537,
3074,TCI,Real Estate,Real Estate Services,NYSE,90.32,47,40,38,86,44.97,334859912.41919327,8639317.0,0.0092,-24.61,12480,6976,5616,0.028
3075,NUW,Financial Services,Asset Management,NYSE,90.32,47,49,54,51,14.36,254908967.77605438,17951336.0,0.0023999999,-2.31,47620,43436,53044,
3076,NPFD,Financial Services,Asset Management,NYSE,90.31,47,51,55,52,18.79,460568514.55495644,24164141.0,0.0019,-6.61,50270,48880,51948,0.068
3077,ORIC,Healthcare,Biotechnology,NASDAQ,90.31,47,15,70,75,10.85,874723379.155592,103517562.0,0.2142,-27.33,1955560,1985993,1680106,
3078,EOI,Financial Services,Asset Management,NYSE,90.3,47,41,49,57,19.93,823315096.7118149,41001748.0,0.04,-7.65,69618,68986,70901,
3079,GMAB,Healthcare,Biotechnology,NASDAQ,90.29,47,32,60,82,29.0,16164883226.36055,613934040.0,0.0167,-18.15,2298568,1881689,1995965,0.253
3080,BDN,Real Estate,REIT - Office,NYSE,90.28,47,39,26,18,3.06,538506702.9335475,173711845.0,0.075100005,-33.91,2078322,1911597,1763204,0.063
3081,LKSPU,Financial Services,Shell Companies,NASDAQ,90.27,47,45,43,40,10.35,,,1.05,-0.12,0,190,142,
3082,YCY,Financial Services,Shell Companies,NYSE,90.26,47,47,43,37,10.24,149710137.75157928,14735250.0,0.0,0.79,6350,20286,28482,
3083,OGC,Basic Materials,Gold,NYSE,90.25,47,45,94,97,24.8,6757697825.319012,223764823.0,3.44,-42.76,302160,375460,360522,0.985
3084,MTDR,Energy,Oil & Gas E&P,S&P 400,90.25,47,63,82,27,51.34,6655952777.719063,124178227.0,0.08939999,-23.19,1895710,1821143,1785024,-0.064
3085,AXIN,Financial Services,Shell Companies,NASDAQ,90.24,47,51,44,38,10.32,283300679.4912672,27266667.0,0.03,-0.86,36131,127870,138800,
3086,MKLYU,Financial Services,Shell Companies,NASDAQ,90.24,47,50,43,37,10.33,,,1.6,-9.47,0,20,270,
3087,EVG,Financial Services,Asset Management,NYSE,90.23,47,49,50,48,10.75,146814842.4066391,13456906.0,3.95,-6.11,31892,29650,34522,-0.11
3088,CWST,Industrials,Waste Management,S&P 600,90.23,47,35,23,47,96.82,5226828735.496719,63609941.0,0.0864,-18.58,831446,724178,730867,0.096
3089,CHSCO,Consumer Defensive,Farm Products,NASDAQ,90.22,47,50,51,44,25.91,,,0.7,-5.27,59163,34057,27366,0.072
3090,NMP,Financial Services,Shell Companies,NASDAQ,90.22,47,48,46,40,10.28,163221927.74467278,15970834.0,0.0026,0.39,60150,20700,14796,
3091,HOMB,Financial Services,Banks - Regional,S&P 400,90.22,47,45,50,51,28.72,5389823245.579874,201413423.0,0.0651,-6.84,2363877,1908082,1698721,0.024
3092,RANG,Financial Services,Shell Companies,NASDAQ,90.22,47,47,46,41,10.69,170157869.49396133,16037500.0,0.0001,-8.08,1370,5973,31782,
3093,FAX,Financial Services,Asset Management,NYSE ARCA,90.22,47,38,54,53,14.68,613459837.9067345,41282628.0,0.64,-13.14,132294,181591,180850,-0.276
3094,LCCC,Financial Services,Shell Companies,NASDAQ,90.21,47,49,46,39,10.44,92611996.60301208,8905000.0,0.00090000004,-0.1,18110,29160,39568,
3095,SCPQU,Financial Services,Shell Companies,NASDAQ,90.21,47,50,41,35,10.25,,,0.28,-8.89,160,620,798,
3096,AACB,Financial Services,Shell Companies,NASDAQ,90.21,47,49,46,42,10.51,289480501.05571747,27675000.0,0.0001,0.48,22366,28625,27517,
3097,NVO,Healthcare,Drug Manufacturers - General,NYSE,90.2,47,33,15,25,49.48,201954307397.15424,4430765671.0,0.0068,-39.24,10682480,12643336,13953638,0.24
3098,LPBBU,Financial Services,Shell Companies,NASDAQ,90.2,47,45,44,41,10.86,,,,-6.94,100,43,34,
3099,LOAR,Industrials,Aerospace & Defense,NYSE,90.19,47,33,27,25,73.09,6036906204.371132,93624471.0,0.1649,-19.85,929220,816196,835880,0.361
3100,GPN,Industrials,Specialty Business Services,S&P 500,90.19,47,23,27,21,76.04,20655270797.921974,273543507.0,0.0639,-16.11,3321888,4186352,3981763,0.631
3101,CCAQ,Financial Services,Shell Companies,NASDAQ,90.18,47,48,46,39,10.46,210016601.2554617,20232813.0,0.0001,-0.38,163463,57787,37308,
3102,SSEA,Financial Services,Shell Companies,NASDAQ,90.17,47,48,45,38,10.28,78038613.8789978,7635872.0,0.0001,-0.1,13230,8796,6750,
3103,NXP,Financial Services,Asset Management,NYSE,90.17,47,50,50,39,14.29,743694189.7194691,52006586.0,0.00090000004,-2.46,139260,135206,129384,0.091
3104,NDMO,Financial Services,Asset Management,NYSE,90.17,47,53,49,45,10.3,620756441.9310646,59630783.0,0.0027,-4.81,128660,116033,117164,
3105,LPAA,Financial Services,Shell Companies,NASDAQ,90.16,47,48,47,43,10.85,309924992.32292175,28750000.0,0.0001,0.46,43270,64750,42136,
3106,CRAQU,Financial Services,Shell Companies,NASDAQ,90.16,47,37,43,39,10.53,,,,-8.43,30,16,10,
3107,ADACU,Financial Services,Shell Companies,NASDAQ,90.15,47,45,40,35,10.23,,,1.66,-0.2,30,236,606,
3108,SOCAU,Financial Services,Shell Companies,NASDAQ,90.14,47,45,47,38,10.44,,,0.01,-3.51,20,83,86,
3109,VACI,Financial Services,Shell Companies,NYSE,90.13,47,51,44,35,10.19,324231015.4001751,31326667.0,0.00029999999,-2.86,90340,169936,226984,
3110,RIBBU,Financial Services,Shell Companies,NASDAQ,90.13,47,60,63,39,11.2,67611498.76594543,6470000.0,2.0,-11.81,270,3956,2502,
3111,MGY,Energy,Oil & Gas E&P,S&P 600,90.13,47,63,79,33,25.79,5060174903.123245,184947909.0,0.1455,-21.28,3382030,2929770,2707296,0.023
3112,GTERA,Financial Services,Shell Companies,NASDAQ,90.12,47,49,46,39,10.34,244150829.09488678,23727000.0,0.0013,0.44,7291,16913,22528,
3113,SMP,Consumer Cyclical,Auto Parts,S&P 600,90.12,47,63,71,77,37.47,872497873.436039,22263279.0,0.0403,-18.54,174300,150013,134496,0.091
3114,CHPGU,Financial Services,Shell Companies,NASDAQ,90.12,47,49,44,38,10.48,,,,-13.39,0,10,6,
3115,GSHR,Financial Services,Shell Companies,NASDAQ,90.11,47,46,46,39,10.48,212722725.79737663,20454109.0,0.05,-6.43,12390,4913,5530,
3116,RYAM,Basic Materials,Chemicals,NYSE,90.11,47,73,92,86,7.31,617062697.6242352,67438549.0,0.052199997,-38.31,967130,996403,1006174,-0.095
3117,SGRY,Healthcare,Medical Care Facilities,NASDAQ,90.1,47,26,17,15,16.4,1747329799.417448,130788162.0,0.2197,-31.95,1412510,1338160,1511116,0.045
3118,TAK,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,90.09,47,39,72,67,16.56,50428391734.13199,3159673660.0,0.0011999999,-12.38,2673330,2872913,3021698,0.039
3119,HCMAU,Financial Services,Shell Companies,NASDAQ,90.09,47,48,41,34,10.48,,,0.0,-4.64,370,326,2134,
