Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
14,Computer Hardware,Technology,116.0,90,97,94,84,"SNDK,WDC,STX,ALOT,DELL,OSS,UMAC,CRSR,TACT,QMCO,QTEX,KTCC,HPQ,ANET,DDD,VELO,YIBO,P,LOGI,CRCT,NNDM,QBTS,SMCI,IONQ,RGTI,SSYS,QUBT,DPRO,EBON,AMCI,QCLS,MCRP,UAVS,AGMH,BGIN,SCKT,BTCT,CAN,VTIX"
15,Apparel Retail,Consumer Cyclical,113.95,90,30,51,67,"DBGI,LVLU,TLYS,CTRN,CURV,DLTH,ROST,JILL,GCO,CRI,BURL,ANF,CATO,TJX,AEO,URBN,CAL,AKA,SFIX,ZUMZ,LE,BKE,GAP,BOOT,LULU,RENT,DXLG,BRIA,BIRD,JEM"
16,Aluminum,Basic Materials,113.89,89,93,98,96,"KALU,CSTM,CENX,AA"
17,Internet Retail,Consumer Cyclical,113.32,88,80,17,43,"MI,LITB,ETSY,LQDT,EBAY,GLBE,W,AMZN,JD,CART,HEPS,RVLV,RERE,BZUN,TDUP,VIPS,SE,ZKH,DASH,HOUR,MELI,JWEL,BABA,MOGU,PDD,JMIA,CHWY,YJ,CPNG,WBUY,NHTC,OCG,NEGG,UZX,WNW,NEXR,IPW"
18,Diagnostics & Research,Healthcare,112.6,88,84,48,79,"CDNA,BDSX,GH,TWST,PSNL,NEO,ILMN,QUCY,ADPT,BLLN,VCYT,NTRA,PRE,XWEL,CRL,DGX,IQV,ADVB,RVTY,MEDP,GRAL,LH,CSTL,SHC,WAT,ICLR,TMO,A,IMDX,MTD,OPK,RDNT,XGN,DHR,NDRA,QGEN,FRNM,PRPO,IDXX,FLGT,MBAI,WGS,BNR,MYGN,BIAF,ISPC,MDXH"
19,Communication Equipment,Technology,112.32,87,95,97,92,"LITE,OCC,VSAT,HPE,AAOI,VIAV,CIEN,AMPG,SILC,EXTR,DGII,VISN,CSCO,FEIM,ONDS,NOK,BKTI,ZBRA,AIRG,HLIT,TSAT,WATT,BDC,AUDC,UTSI,MSI,LTRX,ERIC,NTGR,CLFD,BOSC,CRNT,CLRO,AVNW,UI,ASTS,GILT,MITQ,FIEE,SYNX,ADTN,INSG,FKWL,CMTL"
20,REIT - Healthcare Facilities,Real Estate,112.08,86,86,76,73,"DHC,DOC,NHPAP,NHPBP,WELL,HR,AHR,VTR,OHI,STRW,CHCT,CTRE,SBRA,UHT,LTC,XRN,NHI,MPT"
21,Financial Conglomerates,Financial Services,111.7,86,98,93,90,"RILYP,RILYL,IX,VOYA,HTH,FRHC,RILY,TREE"
22,Trucking,Industrials,111.55,85,92,71,71,"ARCB,PAMT,ETS,CVLG,SNDR,KNX,XPO,ODFL,TFII,HTLD,WERN,MRTN,RXO,SAIA,ULH,TOPP"
23,Advertising Agencies,Communication Services,110.05,84,95,99,99,"QMMM,EVC,CNET,STGW,ZD,CCO,NEXN,FLNT,TJGC,SWAG,MGNI,ADV,QNST,NCMI,EDHL,OMC,CRTO,WPP,MCHX,TSQ,DV,APP,STFS,TULP,ACCS,YDKG,DLPN,VSME,KRKR,WIMI,TTD,CHR,DRCT,CDLX,BAOS,TC,TDIC,HAO"
24,Banks - Regional,Financial Services,109.91,83,76,65,72,"MSBI,CARE,OPHC,CIB,BOTJ,BWFG,MBIN,AMTB,AMAL,PGC,FSEA,GCBC,HFBL,CLBK,BAP,ALRS,CHMG,CMTV,SHBI,TRST,RBCAA,MFG,IFS,CBNA,HBT,ACNB,FNWD,PFIS,ASRV,KRNY,INBK,BPOP,SRCE,FISI,SMBK,TMP,PKBK,TFSL,THFF,AVAL,FNRN,PEBO,CTBI,UVSP,CZFS,FCAP,KFFB,CAC,OBK,OBT,CFBK,FNLC,PLBC,WASH,FBIZ,FBP,VBNK,FMAO,FVCB,BY,RRBI,CFFN,OSBC,CCNE,CBC,ATLO,DCOM,STBA,EGBN,GSBC,WTBA,CPF,FMBH,FXNC,FCBC,NKSH,CBK,BYFC,FRAF,WSBC,RBKB,WSFS,SBFG,CIVB,BUSE,PRK,FSBC,SMBC,AROW,LCNB,AVBC,FRST,WSBF,CFG,RBB,CNOB,NWBI,BLX,PEBK,FFBC,CFR,ESQ,PDLB,CATY,EBC,NIC,PCB,TSBK,PBFS,KB,MCHB,BHB,FCF,OFG,FULT,MPB,GABC,HOPE,MBWM,QCRH,NEWT,BPRN,NBTB,BSRR,CZWI,NWG,SFST,LARK,USB,USCB,MCBS,TCBK,VLY,LYG,MYFW,HBCP,FUNC,CZNC,UBSI,BBAR,FCCO,FITB,PNC,ORRF,CCBG,EBMT,HWC,NWFL,HWBK,PFS,CBNK,MTB,TFIN,BFST,BMA,CBAN,FDSB,ZION,HBNC,SFNC,FNWB,FDBC,BCH,UMBF,WBS,BCAL,NECB,SYBT,ECBK,BSAC,AUB,BBT,FRBA,LOB,MVBF,HTB,AVBH,HFWA,SRBK,MBBC,NBBK,HAFC,CHCO,SHG,FMNB,FBLA,WABC,LSBK,BOKF,CPBI,HNVR,BHRB,ONB,IBCP,WSBK,EFSC,EQBK,ASB,MRBK,EWBC,RF,RNST,FIBK,ISTR,BSVN,BMRC,INDB,CLST,BWB,COFS,FBNC,COSO,CVBF,COLB,CFFI,WAFD,BCBP,JMSB,SFBS,TRMK,UNTY,NRIM,PFBC,KEY,AX,MCB,FUSB,BFC,ITUB,VABK,PBHC,FNB,HOMB,WTFC,TCBX,SPFI,OPBK,PNFP,BVFL,BOH,HAPN,CWBC,SBCF,FGBIP,FBK,NBN,FRME,BBDO,CBSH,WF,BANR,NSTS,TOWN,EFSI,OVLY,ABCB,DB,AFBI,PB,FLG,MGYR,UCB,FHN,FCNCA,RMBI,SSB,PROV,CBU,IBOC,NBHC,BANC,TFC,FGBI,HYNE,BKU,SFBC,FFIN,OVBC,CASH,OZK,FHB,MNSB,MBINL,UBCP,CBFV,CUBI,FSBW,GGAL,GBCI,TCBS,BCML,NEWTP,FSUN,AUBN,BSBK,OCFC,CNOBP,MBINM,TBBK,MSBIP,SBSI,TCBI,MBNKO,HBAN,NPB,MNSBP,LKFN,BBD,ISBA,BWBBP,WNEB,VLYPN,CCNEP,VLYPO,VLYPP,EFSCP,WTFCN,RVSB,BRBS,ONBPP,MBINN,ONBPO,UMBFO,IBN,WSBCO,BSBR,WAFDP,HIFS,FRMEP,HBANL,BUSEP,WAL,TCBIO,BANF,OZKAP,FULTP,SUPV,SSBI,FCNCP,NU,UNB,FCNCO,HBANP,HBANM,HBANZ,ZIONP,PNBK,BAFN,FINW,HDB,INTR,GBFH,CCB,SHFS"
25,Copper,Basic Materials,109.76,83,77,89,97,"HBM,SCCO,TGB,FCX,ERO,IE"
26,Publishing,Communication Services,107.84,82,83,72,26,"TDAY,WLY,WLYB,LEE,SCHL,PSO,NYT,EDUC,TNMG"
27,Electronic Gaming & Multimedia,Communication Services,107.53,81,93,28,8,"DKI,FIRY,MSGM,SNAL,DDI,EA,TTWO,NTES,PLTK,MYPS,GRVY,MRDN,CTW,GIGM,SOHU,GMHS,GDEV,GAME,GXAI,RBLX,GCL,GDC"
28,Oil & Gas Integrated,Energy,107.27,81,30,85,57,"EC,CVE,EQNR,YPF,SU,E,IMO,PBR,TTE,BP,SKYQ,XOM,CVX,SHEL,TGS,NFG,SLNG,DEC,VIVK"
29,Oil & Gas Equipment & Services,Energy,106.83,80,90,92,85,"STAK,DWSN,NESR,FET,OII,FTK,EFXT,WTTR,SND,FTI,WBI,KGS,WHD,LB,TS,INVX,AROC,HLX,TDW,NOV,NCSM,NGS,SLB,BKR,USAC,XPRO,PUMP,VTOL,WFRD,RNGR,OIS,HAL,FLOC,SEI,NEXT,RES,NOA,LBRT,KLXE,DTI,LSE,AESI,OMSE,CLB,ACDC,GEOS,RCON"
30,REIT - Industrial,Real Estate,106.69,79,79,62,46,"ILPT,LXP,IIPR,TRNO,MDV,FR,EGP,PLD,PSA,LINE,COLD,EXR,CUBE,SMA,STAG,REXR"
31,Marine Shipping,Industrials,106.03,79,62,79,47,"GLBS,EDRY,SHIP,HSHP,ECO,USEA,MATX,SB,SMHI,NMM,CMDB,DAC,SBLK,SFL,ESEA,GNK,GSL,ZIM,ASC,HAFN,PANL,DSX,CMRE,GASS,KEX,HMR,EHLD,CCEC,PSHG,CTRM,NCT,VNTG,UFG,ICON,SVRN,HTCO,CISS,RUBI"
32,Footwear & Accessories,Consumer Cyclical,105.5,78,57,69,54,"FOSL,RCKY,SHOO,CROX,WEYS,DBI,VRA,WWW,DECK,BIRK,FMFC,ONON,NKE,FWDI"
33,Textile Manufacturing,Consumer Cyclical,105.45,77,56,0,4,"UFI,SMJF,AIN,CULP,PASW"
34,REIT - Retail,Real Estate,104.98,76,73,61,55,"WHLRP,CBL,MAC,SPG,PINE,CURB,SKT,FRT,KRG,IVT,KIM,PECO,GTY,BRX,NNN,NTST,AKR,UE,REG,ALX,BFS,O,ADC,FCPT,EPRT,REGCP,WHLRD,REGCO,SITC,WHLR"
35,Internet Content & Information,Communication Services,104.61,76,21,36,20,"CCG,NBIS,TRVG,GRPN,PODC,EVER,TBLA,JOYY,SOGP,BODI,MAX,NXDR,OPRA,GOOG,GOOGL,ZIP,SJ,MTCH,GITS,BZFD,ATHM,CARS,GENI,DIBS,BZ,PINS,SPOT,PERI,BIDU,ZDGE,MOMO,WB,ZH,YELP,TZOO,IZEA,SEAT,RUM,LVO,META,DJT,RDDT,NRDS,GIFT,FENG,DOYU,BILI,STUB,WBTN,TME,UPWK,MNY,TEAD,SNAP,GIBO,BMBL,ZG,Z,FVRR,LCFY,ANGI,CMCM,SLE,UPXI,AREN,GETY,WSHP,SSTK,CHAI,NAMI,ONFO"
36,Tools & Accessories,Industrials,104.45,75,82,70,81,"TKR,SWK,SNA,RBC,KMT,EML,TTC,LECO,HLMN,CVR"
37,Insurance - Property & Casualty,Financial Services,104.38,74,69,37,41,"UFCS,SAFT,UVE,DGICB,PRCH,TRV,THG,ALL,SKWD,AIZ,MCY,KINS,ASIC,SIGI,BOW,CNA,HMN,CB,ORI,DGICA,HRTG,NODK,CINF,RLI,L,SLDE,AFG,HCI,PLMR,WRB,HIPO,HGTY,AII,WTM,PGR,STC,PRHI,MKL,GBLI,KNSL,SIGIP,ACIC,LMND,ROOT,TRUP,KMPR"
38,Department Stores,Consumer Cyclical,104.38,74,81,49,86,"M,KSS,DDS,PLBL"
39,Apparel Manufacturing,Consumer Cyclical,104.32,73,81,74,41,"VNCE,ZGN,JRSH,JXG,GIII,KTB,LEVI,NCI,SGC,UA,RL,UAA,PVH,FIGS,JL,COLM,LAKE,OXM,GIL,VFC,GOOS,XELB,PLCE"
40,Oil & Gas Drilling,Energy,103.85,72,68,95,91,"NBR,PTEN,HP,NE,SDRL,VAL,RIG,BORR,PDS,SOC"
41,Discount Stores,Consumer Defensive,103.35,72,59,50,78,"PSMT,TGT,TBBB,DLTR,DG,BJ,COST,WMT,OLLI"
42,Electronic Components,Technology,102.88,71,96,91,87,"VICR,MEI,OPTX,FLEX,RELL,OUST,ALNT,BHE,LPTH,KN,BELFB,LFUS,RAL,MPTI,PLXS,TTMI,GLW,CTS,BELFA,ROG,APH,JBL,KOPN,SANM,LINK,CLS,DSWL,LYTS,DAKT,OST,TEL,DAIO,CPSH,WBX,FN,ELTK,OSIS,KULR,WETH,OLED,MTEK,HOLO,IMTE,MSAI,NEON,REFR,GAUZ"
43,Staffing & Employment Services,Industrials,102.85,70,60,14,28,"KFRC,MAN,KELYB,KELYA,NSP,RHI,HQI,TNET,KFY,TBI,BGSF,MHH,BBSI,JOB,NIXX,GLXG,CIRC,IPDN"
44,Airlines,Industrials,102.82,69,88,25,83,"ULCC,ALGT,DAL,JBLU,UAL,LUV,AAL,CPA,RJET,SKYW,VLRS,LTM,ALK,RYAAY,AERO,FLYX,SRFM"
45,Insurance - Reinsurance,Financial Services,102.65,69,58,51,32,"HG,RGA,RNR,GLRE,SPNT,EG,OXBR,KG"
46,Insurance - Life,Financial Services,101.57,68,62,55,48,"ABX,CNO,GL,MFC,MET,PRU,PRI,LNC,AFL,JXN,GNW,UNM,BHF,SNFCA,PUK,FG,CIA,BHFAO,BHFAN,BHFAP,BHFAM,AAME"
47,Conglomerates,Industrials,100.04,67,85,78,79,"MAMK,NNBR,LGPS,AIRT,CODI,MMM,DLX,BOC,RCMT,HON,MATW,STRR,STRRP,PAM,VMI,TUSK,OTTR,TTI,FBYD,SEB,AIRTP,CRESY,TRC,BBUC,BOOM,HHS,FIP,PLAG"
48,Biotechnology,Healthcare,99.7,67,87,80,76,"ASBP,ERAS,QTTB,FBRX,ANL,CLYM,SLS,STTK,ORKA,ALMS,ANTX,DMRA,SYRE,DFTX,ANRO,MBX,RLYB,NVCT,RLMD,RLAY,PRLD,REPL,TNGX,RVMD,DNTH,KOD,SLGL,NBTX,FTH,APGE,DRTS,ARWR,OTLK,EQ,CRNX,ZNTL,CORT,MRVI,MANE,ABSI,ENTX,QURE,ARTV,PRAX,ELVN,IPSC,AGEN,TVTX,MNPR,PGEN,EDSA,FBIOP,PVLA,FTRE,ACRS,FATE,LBRX,TTRX,URGN,BOLD,COGT,IBRX,OVID,EWTX,MGNX,ROIV,PTGX,ANAB,SEPN,LXRX,XNCR,TRVI,IMVT,IMMX,GHRS,IMUX,ZURA,ATAI,RAPP,SLN,IRD,STRO,BCAX,ACHV,NRIX,CADL,CGEM,JAZZ,ZBIO,PYXS,KYMR,ICCC,DSGN,ALXO,RCUS,NKTR,DYN,TYRA,NUVB,TGTX,KRYS,CGON,LGND,MRNA,JBIO,CYCN,HURA,IOVA,SION,CNSP,CTNM,NRXS,PBYI,TENX,CCCC,XENE,CRVS,APLM,ADAG,GLUE,AVTX,OMER,KZIA,INBX,GPCR,ORMP,WHWK,CLDX,AXSM,BLTE,RPRX,MSLE,CYTK,CUE,MGTX,NGNE,MIRM,LONA,ACOG,IFRX,DNLI,VTVT,IKT,FBIO,INCY,RIGL,FDMT,PHVS,IMNM,EXEL,SVRA,VCEL,FENC,GNTA,TSHA,ABCL,AVBP,XFOR,HALO,ATRA,ANNX,OABI,SNDX,HELP,BBIO,ARQT,ABVX,TECH,SRZN,IDYA,CBUS,SLDB,DRUG,TECX,GRDX,VIR,CGEN,VOR,SRRK,OKUR,DTIL,SABS,PALI,ABEO,ASND,PLX,STOK,ALLO,DYAI,AUPH,REGN,PCVX,NRXP,PTHS,PLRZ,CABA,MLTX,NNVC,CAMP,ADIL,ACAD,KYTX,TBPH,OLMA,BHVN,ENTA,RZLT,OBIO,CELC,KURA,AVIR,ARGX,ZYME,IMCR,IRON,PMN,BMRN,SEER,VRTX,CBIO,RYTM,MDGL,AURA,GMAB,IBIO,HRMY,NERV,AKTS,ABUS,ORIC,PTCT,VRDN,DMAC,MAZE,PYPD,ANIX,ELDN,INVA,RNAC,VERA,MNKD,TARS,KPRX,CALC,ONC,ABOS,IMRN,XLO,ALLR,VKTX,ATHE,GALT,IPHA,EYPT,INMB,ASMB,MLYS,LRMR,EDIT,ACET,IVA,AGMB,BEAM,NAMS,CING,MOLN,RGNX,MNOV,GANX,SGMT,VRCA,RNXT,TLX,EPRX,AUTL,CNTB,PRQR,AGIO,GERN,ZVRA,BNTC,IMTX,RARE,TNYA,OSTX,FHTX,NVAX,LTRN,VSTM,CHRS,HYFT,GNLX,RCKT,VANI,DBVT,LKFT,CUVL,CRSP,SGP,MESO,JANX,CTMX,BLRX,PRTA,ARMP,BNTX,XBIO,GUTS,XBIT,UNCY,KYNB,NKTX,CRBP,BMEA,GLSI,IMRX,CGTX,COYA,VNDA,ARDX,TELO,BIVI,ACRV,OCGN,MRKR,CRMD,MDXG,RANI,PMVP,CSBR,AKTX,NTLA,INKT,MAIA,LGVN,OKYO,BBOT,ALEC,ALZN,AARD,TARA,ARVN,OCUL,PULM,PEPG,MDWD,CLRB,ZLAB,ALT,VYGR,GDTC,SANA,VERU,CLLS,CRBU,IONS,PLRX,PRME,GLMD,HIND,ONCY,DNA,ANVS,LCTX,NCEL,ICU,MREO,CMMB,CNTN,NEUP,PHAT,GYRE,IGC,EIKN,ACIU,PHIO,GRCE,KLRS,SMMT,KROS,LEGN,EVAX,TRDA,LYEL,SRPT,IBO,BOLT,IMA,VALN,INSM,XRTX,SER,NMRA,PDSB,CANF,TIL,MGX,TCRT,RXRX,LPCN,PASG,BYSI,XTLB,CAI,OSRH,CDIO,DWTX,PROK,CMPX,PMCB,TOVX,RADX,ADXN,PHAR,PTN,ATNM,LXEO,CDXS,WVE,BRNS,INTS,KRRO,COCP,ABVC,AAPG,NAUT,SPRC,MLEC,CTXR,ARCT,BCTX,TLSA,NTHI,BCDA,LITS,MIST,BCYC,BGMS,RNTX,HCWB,ADMA,APRE,MPLT,QNRX,BDTX,PCSA,OGEN,ALGS,MENS,NBP,TVGN,ALNY,SILO,INAB,MTVA,KTTA,NTRB,MBIO,TNXP,HUMA,ALDX,DARE,AVXL,GTBP,NAGE,DRMA,SNGX,TCRX,CDT,HYPD,ESLA,EVMN,FLNA,QNCX,CRVO,SPRY,PSTV,NGEN,BBLG,SPRO,SPRB,APVO,SKYE,NXTC,REVB,EVGN,LEXX,RNAZ,ACXP,INO,OCS,TVRD,CELU,INDP,ATYR,IMMP,JSPR,VRAX,CRDF,NRSN,EXOZ,FULC,UPB,MCRB,BRTX,NCNA,IMNN,LNAI,KAPA,SXTP,CNTX,CURX,PLUR,BCAB,IVVD,HOWL,QNTM,ERNA,AZTR,DCOY,XCUR,ENSC,MTNB,HRTX,LENZ,PBM,GRI,CLGN,ENVB,AEON,LSTA,KPTI,CVM,GOVX,ELTX,CAPR,CRIS,ADCT,SCNI,YDES,ENGN,AIM,SNTI,TPST,ATOS,CELZ,VTGN,ACTU,LIMN,CVKD,TRAW,FBLG,GOSS,VBIO,PLYX,BDRX,PPBT,CLDI,PPCB,VIVS,SLXN,ELAB,GNPX,JUNS,ENLV,ARTL,CMND,PHGE,MBRX,JAGX,KALA,ONCO"
49,Travel Services,Consumer Cyclical,99.33,66,63,38,63,"LIND,VIK,GBTG,PRSU,EXPE,NUTR,TNL,ABNB,RCL,TRIP,BKNG,CCL,MMYT,NCLH,TOUR,TCOM,YTRA,AHMA,NTRP"
50,Information Technology Services,Technology,99.27,65,51,87,18,"MGRT,CHRN,PENG,SAIH,WYY,CIFR,KEEL,QXL,WYFI,INGM,SAIC,INOD,IBEX,APLD,CDW,JKHY,GDYN,UIS,CACI,GIB,EXLS,G,III,CLPS,VYX,EFOR,FORTY,CTSH,DXC,IBM,WIT,CTM,CNDT,INFY,BR,FIS,GDS,TASK,VNET,TTGT,ARBB,IT,ACN,CNXC,GLE,CSPI,NABL,EPAM,TTEC,DTST,LDOS,PSN,GLOB,JFU,KD,HCKT,CLVT,TSSI,PONY,BBAI,CYCU,TDTH,AIOS,VRRM,LZMH,VEEA,JZ,DAIC,GMM,HKIT"
51,Packaging & Containers,Consumer Cyclical,98.85,65,55,23,55,"MYE,KRT,GEF,SON,AMBP,PKG,CCK,BALL,SW,REYN,AMCR,IP,TRS,PACK,AVY,SLGN,MGIH,GPK,YHGJ,DSS,OI,ORBS"
52,Metal Fabrication,Industrials,98.84,63,72,72,75,"AP,ATI,CRS,PRLB,MEC,MLI,RYZ,TRSG,CMC,TPCS,IIIN,WOR,TG,HIHO,ESAB,GPGI,MTEN,OLOX"
53,Specialty Chemicals,Basic Materials,98.84,63,69,88,69,"ALTO,CLMT,ODC,SSL,KOP,ASH,LWLG,PRM,SCL,NEU,FF,NGVT,AXTA,CBT,SXT,KWR,ESI,DD,MTX,IFF,CMT,ECVT,SQM,IOSP,LYB,WDFC,AVNT,APD,ECL,BCPC,PPG,SHW,KRO,LIN,RPM,EMN,MNTK,NTIC,CC,SOLS,ALB,OEC,MATV,FUL,YMAT,HWKN,HDSN,WLK,GEVO,FSI,BON,SNES,AMTX,CNEY,LOOP,FEAM,BGLC"
54,Real Estate - Diversified,Real Estate,98.38,62,65,81,88,"JOE,STRS"
55,Lodging,Consumer Cyclical,98.27,62,78,74,70,"IHG,MAR,CVEO,H,INTG,HLT,CHH,HTHT,WH,ATAT,GHG"
56,Utilities - Diversified,Utilities,97.88,61,40,52,61,"BIP,UTL,AES,AVA,SRE,AQN"
57,Auto Manufacturers,Consumer Cyclical,97.87,60,4,4,4,"FFAI,AIIO,CYD,GM,LOBO,F,HMC,RACE,RIVN,TM,NIO,VFS,TSLA,NIU,XPEV,LCID,LVWR,FABC,LI,PSNY,STLA,GGR,PSNYW,WKHS,SSM,LOT,EMPD,CENN,FLYE,DCX"
58,Insurance - Specialty,Financial Services,97.71,60,43,20,39,"ACT,ITIC,EIG,FAF,NMIH,RDN,MTG,ESNT,AXS,RYAN,AGO,FNF,TIPT,OSG,MBI,AMSF,JRVR"
59,Drug Manufacturers - General,Healthcare,97.55,59,64,39,60,"OGN,MRK,BMY,LLY,JNJ,BIIB,AMGN,ABBV,NVS,GSK,GILD,PFE,AZN,NVO,SNY,AMRN,SCLX,GRFS,NSRX,MIRA,MDCX"
60,Insurance - Diversified,Financial Services,97.4,58,49,45,48,"PLGO,SLF,AEG,IGIC,ACGL,HIG,AIG,ACGLN,ACGLO,BNT,XZO,WDH"
61,Luxury Goods,Consumer Cyclical,97.3,58,70,73,62,"ELA,MOV,REAL,TPR,SIG,LUXE,CPRI,LANV,BRLT,BGI,SORA"
62,Beverages - Brewers,Consumer Defensive,97.23,57,36,46,69,"BUD,FMX,ABEV,TAP,CCU,STZ,SAM"
63,Railroads,Industrials,96.69,56,46,60,38,"FSTR,CSX,WAB,CNI,UNP,NSC,CP,TRN,GBX,RAIL,SWVL,RVSN"
64,Oil & Gas E&P,Energy,96.43,55,22,83,58,"NRT,BTE,WTI,APA,OVV,SM,GTE,PR,TALO,OBE,MUR,CNQ,KOS,CHRD,WDS,GPRK,EOG,VET,VIST,FANG,OXY,TBN,REPX,COP,GFR,CRT,DVN,BSM,EGY,CRGY,MNR,HPK,TPL,KRP,TXO,VOC,DMLP,FTW,SD,REI,PNRG,EONR,RRC,CNX,EPSN,KGEI,MTDR,AR,MGY,BSIN,PVL,CRC,CKX,EQT,MXC,BKV,EXE,GRNT,INR,INDO,BRN,NOG,EPM,GPOR,ANNA,VTS,AMPY,PED,EP,CRK,BATL,PRT,MTR,SJT,PROP,TPET"
65,Food Distribution,Consumer Defensive,96.16,55,58,66,51,"CHEF,UNFI,ANDE,PFGC,USFD,SYY,WILC,AVO,MTEX,DIT,HFFG,TWG"
66,Scientific & Technical Instruments,Technology,95.77,54,72,65,31,"VPG,ASTC,MKSI,ELSE,COHR,KEYS,CGNX,GRMN,ST,ESE,ITRN,SOTK,NOVTU,MLAB,TDY,NOVT,FTV,FCUV,WRAP,LGL,ITRI,BMI,ACFN,ODYS,GNSS,VNT,TRMB,MIND,AIMD,SVRE,ARBE,USBC,SOBR,MVIS,ARAI"
